year,make,model,avg_market_price
2001,lexus,ls430,7500.0
2001,lexus,rx,2690.0
2001,mazda,miata,7833.333333333333
2001,mazda,mpv,1900.0
2001,mazda,mx-5,7349.0
2001,mercedes,clk55,10699.8
2001,mercedes,e320,2950.0
2001,mercedes,ml,3850.0
2001,mercedes,s500,5995.0
2001,mercedes-benz,430clk,5000.0
2001,mercedes-benz,c-class,2600.0
2001,mercedes-benz,e-class,3108.1666666666665
2001,mercedes-benz,e320,1900.0
2001,mercedes-benz,e55,18000.0
2001,mercedes-benz,s-class,6266.333333333333
2001,nissan,maxima,3000.0
2001,nissan,pathfinder,4250.0
2001,nissan,x-trail,10250.0
2001,nissan,xterra,2500.0
2001,pontiac,montana,2000.0
2001,porsche,911,21333.333333333332
2001,porsche,boxster,8880.0
2001,ram,2500,4995.0
2001,ram,3500,26500.0
2001,saturn,l200,2000.0
2001,saturn,sl2,3500.0
2001,subaru,forester,3187.5
2001,subaru,impreza,6500.0
2001,subaru,legacy,3200.0
2001,subaru,outback,1000.0
2001,toyota,4runner,7759.8
2001,toyota,camry,3736.764705882353
2001,toyota,celica,6950.0
2001,toyota,corolla,1925.0
2001,toyota,dyna,9500.0
2001,toyota,echo,2750.0
2001,toyota,estima,9500.0
2001,toyota,hiace,30000.0
2001,toyota,highlander,3237.5
2001,toyota,mr2,9000.0
2001,toyota,sequoia,2970.0
2001,toyota,sienna,3165.6666666666665
2001,toyota,solara,11500.0
2001,toyota,tacoma,11389.454545454546
2001,toyota,tundra,9169.5
2001,toyota,unspecified,4800.0
2001,volkswagen,beetle,5000.0
2001,volkswagen,eurovan,12330.0
2001,volvo,s60,1800.0
2001,volvo,xc70,2250.0
2001,vw,beetle,1500.0
2001,vw,cabrio,5990.0
2001,vw,eurovan,14987.666666666666
2001,vw,jetta,2900.0
2002,acura,mdx,3650.0
2002,acura,rsx,7600.0
2002,acura,tax,1950.0
2002,acura,tl,6950.0
2002,acura,tl-navi,6950.0
2002,audi,a6,2450.0
2002,audi,tt,4500.0
2002,bentley,azure,67000.0
2002,bmw,3,5750.0
2002,bmw,325ci,4500.0
2002,bmw,325i,4500.0
2002,bmw,325xi,3383.3333333333335
2002,bmw,330ci,6200.0
2002,bmw,330i,3500.0
2002,bmw,330xi,3500.0
2002,bmw,525i,5150.0
2002,bmw,530i,3650.0
2002,bmw,"530i-a,",1880.0
2002,bmw,745li,5800.0
2002,bmw,m3,15400.0
2002,bmw,unspecified,8850.0
2002,bmw,x5,2850.0
2002,bmw,z3,11450.0
2002,buick,century,1500.0
2002,buick,regal,1500.0
2002,buick,rendezvous,2800.0
2002,cadillac,deville,2448.3333333333335
2002,cadillac,eldorado,2500.0
2002,cadillac,escalade,7666.666666666667
2002,chevrolet,astro,4000.0
2002,chevrolet,avalanche,5750.0
2002,chevrolet,blazer,3050.0
2002,chevrolet,camaro,15150.0
2002,chevrolet,cavalier,5500.0
2002,chevrolet,corvette,20175.0
2002,chevrolet,express,1625.0
2002,chevrolet,extended,23500.0
2002,chevrolet,impala,1500.0
2002,chevrolet,s10,8216.666666666666
2002,chevrolet,silverado,8095.0
2002,chevrolet,suburban,3500.0
2002,chevrolet,tahoe,4700.0
2002,chevrolet,trailblazer,2795.0
2002,chevrolet,workhorse,15000.0
2002,chevy,astro,2500.0
2002,chevy,avalanche,3000.0
2002,chevy,blazer,3000.0
2002,chevy,camaro,4250.0
2002,chevy,express,6800.0
2002,chevy,s10,1800.0
2002,chevy,silverado,9575.0
2002,chevy,suburban,2400.0
2002,chevy,tahoe,3366.6666666666665
2002,chevy,trailblazer,1200.0
2002,chevy,unspecified,7300.0
2002,chrysler,plymouth,32900.0
2002,chrysler,prowler,32900.0
2002,chrysler,pt,4720.0
2002,chrysler,sebring,1500.0
2002,chrysler,town,1250.0
2002,dodge,3500,3800.0
2002,dodge,dakota,4266.666666666667
2002,dodge,durango,1000.0
2002,ford,3ch,24000.0
2002,ford,e-150,1600.0
2002,ford,e-350,12800.0
2002,ford,e-450,12000.0
2002,ford,e250,7000.0
2002,ford,excursion,11750.0
2002,ford,expedition,3310.0
2002,ford,explorer,3280.0
2002,ford,f-150,4340.0
2002,ford,f-250,14866.666666666666
2002,ford,f-350,9833.333333333334
2002,ford,f-450,13900.0
2002,ford,f250,12650.0
2002,ford,f350,17083.333333333332
2002,ford,focus,3600.0
2002,ford,mustang,4900.0
2002,ford,ranger,6280.5
2002,ford,taurus,2300.0
2002,ford,thunder,13500.0
2002,ford,thunderbird,13936.875
2002,ford,unspecified,6575.0
2002,ford,windstar,3000.0
2002,ford,zx2,800.0
2002,gmc,2500hd,11750.0
2002,gmc,kodiak,3500.0
2002,gmc,savana,9995.0
2002,gmc,sierra,10258.333333333334
2002,gmc,sonoma,3250.0
2002,gmc,yukon,5989.8
2002,honda,accord,4494.444444444444
2002,honda,civic,3683.3333333333335
2002,honda,cr-v,4192.857142857143
2002,honda,element,1500.0
2002,honda,odyssey,3655.5555555555557
2002,honda,passport,3000.0
2002,honda,s2000,17466.666666666668
2002,hyundai,elantra,2375.0
2002,hyundai,tucson,5000.0
2002,infiniti,i,2800.0
2002,infiniti,q45,3995.0
2002,jaguar,x-type,3000.0
2002,jaguar,xj8,6400.0
2002,jaguar,xk,10000.0
2002,jaguar,xk8,9500.0
2002,jeep,liberty,4700.0
2002,jeep,wrangler,9200.0
2002,kia,optima,2300.0
2002,kia,rio,3500.0
2002,land,rover,11750.0
2002,lexus,es,2500.0
2002,lexus,es300,4849.5
2002,lexus,gs,4000.0
2002,lexus,ls,6000.0
2002,lexus,ls430,11350.0
2002,lexus,lx,9900.0
2002,lexus,lx470,11800.0
2002,lexus,rx,2970.0
2002,lexus,rx300,3473.3333333333335
2002,lexus,sc430,12480.0
2002,mazda,b3000,3833.3333333333335
2002,mazda,miata,7500.0
2002,mazda,mx-5,6000.0
2002,mazda,protege,2100.0
2002,mazda,protege5,4500.0
2002,mercedes,clk,12500.0
2002,mercedes,e55,48500.0
2002,mercedes,s55,6500.0
2002,mercedes-benz,c-class,5500.0
2002,mercedes-benz,c240,2500.0
2002,mercedes-benz,c32,7500.0
2002,mercedes-benz,clk430,3800.0
2002,mercedes-benz,e-class,7575.0
2002,mercedes-benz,e320,4750.0
2002,mercedes-benz,ml320,2000.0
2002,mercedes-benz,ml500,2800.0
2002,mercedes-benz,s,10900.0
2002,mercedes-benz,s-class,6100.0
2002,mini,cooper,1740.0
2002,mitsubishi,montero,3400.0
2002,nissan,frontier,6750.0
2002,nissan,maxima,4000.0
2002,nissan,pathfinder,3039.8
2002,nissan,xterra,3350.0
2002,pontiac,firebird,18250.0
2002,porsche,911,26950.0
2002,porsche,boxster,10999.666666666666
2002,porsche,unspecified,35000.0
2002,saturn,unspecified,3000.0
2002,saturn,vue,1050.0
2002,subaru,forester,2200.0
2002,subaru,impreza,7750.0
2002,subaru,legacy,3475.0
2002,subaru,outback,4525.0
2002,subaru,wrx,1800.0
2002,toyota,4runner,9450.0
2002,toyota,avalon,6999.0
2002,toyota,camry,3216.6666666666665
2002,toyota,celica,2200.0
2002,toyota,corolla,3622.5
2002,toyota,echo,2500.0
2002,toyota,highlander,3757.1428571428573
2002,toyota,mr2,12000.0
2002,toyota,prius,5995.0
2002,toyota,rav4,4410.0
2002,toyota,sequoia,4967.857142857143
2002,toyota,sienna,2819.4
2002,toyota,solora,2300.0
2002,toyota,tacoma,9249.375
2002,toyota,tundra,11216.5
2002,toyota,unspecified,5400.0
2002,volkswagen,beetle,1979.5
2002,volkswagen,euro-van,8500.0
2002,volkswagen,eurovan,16250.0
2002,volkswagen,golf,3500.0
2002,volkswagen,jetta,1800.0
2002,volkswagen,passat,1400.0
2002,volvo,s80,6800.0
2002,volvo,xc70,1800.0
2002,vw,beetle,2175.0
2002,vw,eurovan,13360.0
2002,vw,jetta,3700.0
2003,acura,3.2,1500.0
2003,acura,cl,3998.75
2003,acura,mdx,2000.0
2003,acura,rsx,4000.0
2003,acura,tl,4549.875
2003,audi,a4,6500.0
2003,audi,a6,9000.0
2003,bmw,325ci,1500.0
2003,bmw,325i,4740.0
2003,bmw,325xi,7500.0
2003,bmw,330ci,3298.3333333333335
2003,bmw,330i,8500.0
2003,bmw,5,2750.0
2003,bmw,540i,17999.0
2003,bmw,745li,7800.0
2003,bmw,m3,17333.333333333332
2003,bmw,m3ci,19000.0
2003,bmw,unspecified,5000.0
2003,bmw,x5,5500.0
2003,bmw,z4,7105.0
2003,buick,century,1800.0
2003,buick,lesabre,3750.0
2003,buick,regal,2800.0
2003,cadillac,deville,3450.0
2003,cadillac,escalade,1200.0
2003,cadillac,seville,2800.0
2003,chevrolet,astro,9333.333333333334
2003,chevrolet,avalanche,5250.0
2003,chevrolet,blazer,8237.5
2003,chevrolet,c4500,10000.0
2003,chevrolet,corvette,21566.666666666668
2003,chevrolet,express,9400.0
2003,chevrolet,impala,2000.0
2003,chevrolet,monte,7500.0
2003,chevrolet,s-10,3500.0
2003,chevrolet,s10,3116.6666666666665
2003,chevrolet,silverado,12113.636363636364
2003,chevrolet,suburban,3000.0
2003,chevrolet,tahoe,5050.0
2003,chevrolet,tracker,2750.0
2003,chevrolet,trailblazer,4500.0
2003,chevrolet,unspecified,10000.0
2003,chevy,blazer,11500.0
2003,chevy,cavalier,1500.0
2003,chevy,corvette,9000.0
2003,chevy,duramax,18500.0
2003,chevy,express,4633.333333333333
2003,chevy,impala,2000.0
2003,chevy,s10,4450.0
2003,chevy,silverado,5411.111111111111
2003,chevy,sonic,2700.0
2003,chevy,ssr,17900.0
2003,chevy,suburban,2800.0
2003,chevy,tahoe,3200.0
2003,chevy,trailblazer,995.0
2003,chevy,unspecified,3000.0
2003,dodge,caravan/grand,7500.0
2003,dodge,dakota,1500.0
2003,dodge,durango,2950.0
2003,dodge,grand,4450.0
2003,dodge,ram2500,32900.0
2003,dodge,sprinter,15900.0
2003,ford,150,1100.0
2003,ford,2003,7000.0
2003,ford,crown,3800.0
2003,ford,e-350,4600.0
2003,ford,e-450,12000.0
2003,ford,e150,13000.0
2003,ford,e350,6000.0
2003,ford,econoline,4150.0
2003,ford,excursion,8400.0
2003,ford,expedition,3659.0
2003,ford,explorer,2800.0
2003,ford,f,3200.0
2003,ford,f-150,7712.5
2003,ford,f-250,11260.0
2003,ford,f-350,16183.57142857143
2003,ford,f150,9054.545454545454
2003,ford,f250,6031.25
2003,ford,f350,11781.25
2003,ford,f450,17900.0
2003,ford,f550,10500.0
2003,ford,f650,22000.0
2003,ford,focus,2375.0
2003,ford,mustang,13468.75
2003,ford,ranger,5790.833333333333
2003,ford,taurus,1700.0
2003,ford,thunderbird,11000.0
2003,ford,windstar,3514.285714285714
2003,gmc,denali,6700.0
2003,gmc,envoy,2948.75
2003,gmc,savana,4900.0
2003,gmc,sierra,12970.0
2003,gmc,topkick,16750.0
2003,gmc,unspecified,19900.0
2003,gmc,yukon,5516.666666666667
2003,honda,accord,2536.1111111111113
2003,honda,civic,3100.0
2003,honda,cr-v,3935.714285714286
2003,honda,crv,2400.0
2003,honda,element,4400.0
2003,honda,odyssey,5000.0
2003,honda,pilot,3904.5454545454545
2003,honda,s2000,37000.0
2003,honda,unspecified,4200.0
2003,hyundai,accent,1200.0
2003,hyundai,santa,2200.0
2003,infiniti,g35,4066.6666666666665
2003,jaguar,s-type,4825.0
2003,jaguar,xj8,9044.0
2003,jaguar,xk8,10475.0
2003,jeep,grand,2200.0
2003,jeep,laredo,2600.0
2003,jeep,liberty,2900.0
2003,jeep,wrangler,9666.666666666666
2003,kia,rio,2500.0
2003,kia,spectra,2350.0
2003,land,rover,2333.3333333333335
2003,lexus,es,4400.0
2003,lexus,es300,4800.0
2003,lexus,gx,12399.5
2003,lexus,gx470,4000.0
2003,lexus,ls,1966.6666666666667
2003,lexus,lx,7500.0
2003,lexus,rx,3997.5
2003,lexus,rx300,4377.8
2003,lexus,sc,11945.0
2003,lexus,sc430,20000.0
2003,mazda,mx-5,8659.0
2003,mazda,protege5,4000.0
2003,mercedes,2003,4500.0
2003,mercedes,e55,19000.0
2003,mercedes,slk32,6500.0
2003,mercedes,sprinter,7249.0
2003,mercedes-benz,c-class,3525.0
2003,mercedes-benz,c320,6450.0
2003,mercedes-benz,"c320,",6450.0
2003,mercedes-benz,clk-class,4999.0
2003,mercedes-benz,e-500,6995.0
2003,mercedes-benz,e-class,9066.666666666666
2003,mercedes-benz,e320,2850.0
2003,mercedes-benz,e55,11500.0
2003,mercedes-benz,m-class,2800.0
2003,mercedes-benz,ml320,3087.5
2003,mercedes-benz,s-class,7999.0
2003,mercedes-benz,sl-class,7516.666666666667
2003,mercedes-benz,sl55,25800.0
2003,mercedes-benz,slk230,3995.0
2003,mini,cooper,3500.0
2003,mitsubishi,montero,3566.6666666666665
2003,nissan,frontier,7150.0
2003,nissan,maxima,3900.0
2003,nissan,pathfinder,3075.0
2003,nissan,sentra,1800.0
2003,pontiac,bonneville,2965.0
2003,pontiac,tbird,13500.0
2003,pontiac,vibe,4424.75
2003,porsche,911,31500.0
2003,saturn,aura,2295.0
2003,saturn,vue,2000.0
2003,subaru,baja,5500.0
2003,subaru,forester,4650.0
2003,subaru,impreza,2199.0
2003,subaru,legacy,6100.0
2003,subaru,outback,5400.0
2003,subaru,wrx,9000.0
2003,toyota,2,3000.0
2003,toyota,4runner,6962.5
2003,toyota,avalon,1680.0
2003,toyota,camry,3386.923076923077
2003,toyota,celica,1500.0
2003,toyota,corolla,4026.0
2003,toyota,highlander,3777.5555555555557
2003,toyota,matrix,2400.0
2003,toyota,prius,2761.25
2003,toyota,rav4,3660.0
2003,toyota,se,9000.0
2003,toyota,sequoia,4825.0
2003,toyota,sienna,2950.0
2003,toyota,solara,2800.0
2003,toyota,tacoma,10595.454545454546
2003,toyota,tundra,7663.636363636364
2003,toyota,unspecified,4500.0
2003,volkswagen,beetle,5000.0
2003,volkswagen,eurovan,8320.0
2003,volkswagen,jetta,4331.666666666667
2003,vw,beetle,2600.0
2003,vw,eurovan,10687.25
2003,vw,unspecified,3000.0
2003,vw,vanagon,11500.0
2003,vw,westfalia,12900.0
2004,acura,mdx,5648.75
2004,acura,tl,3633.3333333333335
2004,acura,tsx,6500.0
2004,audi,a4,2500.0
2004,audi,a6,3200.0
2004,audi,allroad,3980.0
2004,bmw,325xi,5000.0
2004,bmw,330,8950.0
2004,bmw,330ci,7975.0
2004,bmw,530i,8500.0
2004,bmw,645ci,6500.0
2004,bmw,645i,12000.0
2004,bmw,745i,2000.0
2004,bmw,r1150rt,3200.0
2004,bmw,z4,7875.0
2004,buick,century,3500.0
2004,buick,lasabre,4500.0
2004,cadillac,cts,4800.0
2004,cadillac,deville,3950.0
2004,cadillac,escalade,5133.333333333333
2004,cadillac,srx,6900.0
2004,cadillac,unspecified,4850.0
2004,cadillac,xlr,15650.0
2004,chevrolet,astro,3700.0
2004,chevrolet,avalanche,5366.666666666667
2004,chevrolet,colorado,9300.0
2004,chevrolet,corvette,15222.5
2004,chevrolet,express,10833.333333333334
2004,chevrolet,malibu,1750.0
2004,chevrolet,monte,1800.0
2004,chevrolet,silverado,7962.5
2004,chevrolet,ssr,20812.5
2004,chevrolet,suburban,2150.0
2004,chevrolet,tahoe,2500.0
2004,chevrolet,trailblazer,3487.0
2004,chevy,astro,3650.0
2004,chevy,astrovan,8650.0
2004,chevy,avalanche,4000.0
2004,chevy,colorado,3450.0
2004,chevy,express,3450.0
2004,chevy,impala,6000.0
2004,chevy,monte,4700.0
2004,chevy,savannah,1000.0
2004,chevy,silverado,10385.714285714286
2004,chevy,ssr,14000.0
2004,chevy,tahoe,5800.0
2004,chevy,trailblazer,3500.0
2004,chrysler,crossfire,5850.0
2004,chrysler,gtc,7500.0
2004,chrysler,pt,3550.0
2004,chrysler,sebring,4747.0
2004,chrysler,town,3850.0
2004,dodge,dakota,4875.0
2004,dodge,durango,2500.0
2004,dodge,grand,5600.0
2004,dodge,ram1500,3200.0
2004,dodge,sprinter,8500.0
2004,ford,crown,4200.0
2004,ford,diesel,28500.0
2004,ford,e-250,4750.0
2004,ford,e150,3999.0
2004,ford,e350,5495.666666666667
2004,ford,eacape,1500.0
2004,ford,econoline,1500.0
2004,ford,escape,3050.0
2004,ford,excursion,15374.75
2004,ford,expedition,2716.5
2004,ford,explorer,5761.363636363636
2004,ford,f-150,4781.526315789473
2004,ford,f-250,15043.75
2004,ford,f-350,13900.0
2004,ford,f-450,9100.0
2004,ford,f-550,23950.0
2004,ford,f-750,11995.0
2004,ford,f150,4820.714285714285
2004,ford,f250,7600.0
2004,ford,f3.50,4900.0
2004,ford,f350,14666.666666666666
2004,ford,f550,15000.0
2004,ford,f650,9000.0
2004,ford,focus,5050.0
2004,ford,freestar,2995.0
2004,ford,lightning,40000.0
2004,ford,mustang,11937.375
2004,ford,ranger,7999.0
2004,ford,taurus,3550.0
2004,ford,thunderbird,9995.0
2004,ford,unspecified,29500.0
2004,gmc,envoy,4000.0
2004,gmc,sierra,12315.384615384615
2004,gmc,w3500,9500.0
2004,gmc,yukon,8093.75
2004,honda,accord,3408.3214285714284
2004,honda,civic,2571.4285714285716
2004,honda,cr,5500.0
2004,honda,cr-v,4987.5
2004,honda,crv,4900.0
2004,honda,element,4938.888888888889
2004,honda,odyssey,4400.0
2004,honda,pilot,4469.153846153846
2004,honda,s2000,32097.5
2004,hyundai,elantra,2000.0
2004,infiniti,fx35,3100.0
2004,infiniti,g35,5022.222222222223
2004,infiniti,qx56,5500.0
2004,jaguar,s-type,3250.0
2004,jaguar,x-type,5500.0
2004,jaguar,xj8,4000.0
2004,jaguar,xjr,7825.0
2004,jaguar,xtype,4995.0
2004,jeep,grand,3527.777777777778
2004,jeep,liberty,3200.0
2004,jeep,wrangler,16625.0
2004,kia,optima,4000.0
2004,kia,sorento,1500.0
2004,land,rover,10474.833333333334
2004,lexus,es,5036.25
2004,lexus,es330,2999.0
2004,lexus,gs,6700.0
2004,lexus,gs300,10920.0
2004,lexus,gx,11747.5
2004,lexus,gx470,17000.0
2004,lexus,ls,10375.0
2004,lexus,rx,4783.333333333333
2004,lexus,rx330,4349.75
2004,lexus,sc430,5497.5
2004,mazda,mx-5,10500.0
2004,mazda,rx-8,5375.0
2004,mazda,rx8,5900.0
2004,mazda,tributelx,1100.0
2004,mercedes,e320,4450.0
2004,mercedes,g,29500.0
2004,mercedes-benz,c-class,2200.0
2004,mercedes-benz,c230,1850.0
2004,mercedes-benz,clk320,9950.0
2004,mercedes-benz,e-class,4338.8
2004,mercedes-benz,e320,5650.0
2004,mercedes-benz,m350,3200.0
2004,mercedes-benz,s-class,6349.8
2004,mercedes-benz,sl-500,15500.0
2004,mercedes-benz,sl-class,12874.285714285714
2004,mercedes-benz,sl500,12500.0
2004,mini,cooper,9100.0
2004,mitsubishi,eclipse,2500.0
2004,mitsubishi,fuso,17000.0
2004,mitsubishi,lancer,3900.0
2004,mitsubishi,unspecified,10999.0
2004,nissan,350z,6562.5
2004,nissan,altima,2000.0
2004,nissan,frontier,9800.0
2004,nissan,maxima,2800.0
2004,nissan,murano,2299.4444444444443
2004,nissan,pathfinder,4333.333333333333
2004,nissan,titan,3500.0
2004,nissan,xterra,2600.0
2004,pontiac,grand,1999.0
2004,pontiac,gto,11500.0
2004,pontiac,montana,1100.0
2004,pontiac,vibe,1100.0
2004,porsche,911,49900.0
2004,porsche,cayenne,4425.0
2004,saturn,vue,2880.0
2004,subaru,b9,4600.0
2004,subaru,forester,3150.0
2004,subaru,impreza,4200.0
2004,subaru,outback,3155.0
2004,subaru,wrx,10000.0
2004,toyota,4runner,8518.625
2004,toyota,avalon,6900.0
2004,toyota,camry,3414.5384615384614
2004,toyota,corolla,3918.75
2004,toyota,highlander,2815.0
2004,toyota,matrix,2625.0
2004,toyota,prius,3466.6666666666665
2004,toyota,rav4,3800.0
2004,toyota,sienna,3259.3125
2004,toyota,solara,9499.0
2004,toyota,tacoma,10724.92857142857
2004,toyota,tundra,8266.111111111111
2004,volkswagen,golf,2725.0
2004,volkswagen,jetta,1450.0
2004,volkswagen,touareg,2999.0
2004,volvo,c70,2500.0
2004,volvo,s60,2200.0
2004,volvo,s80,2500.0
2004,volvo,v70,1366.6666666666667
2004,volvo,v70r,3950.0
2004,volvo,xc,1500.0
2004,volvo,xc70,1850.0
2004,volvo,xc90,2995.0
2004,vw,beetle,3250.0
2004,vw,passat,5750.0
2005,acura,mdx,3429.8
2005,acura,rl,2500.0
2005,acura,rsx,6250.0
2005,acura,tl,4833.333333333333
2005,audi,a4,5075.0
2005,audi,a6,4800.0
2005,audi,a8l,3500.0
2005,audi,s4,5300.0
2005,audi,tt,8900.0
2005,bmw,3,12500.0
2005,bmw,325ci,4500.0
2005,bmw,325i,5900.0
2005,bmw,325xi,1900.0
2005,bmw,330ci,6000.0
2005,bmw,5,4200.0
2005,bmw,525i,3500.0
2005,bmw,645ci,5500.0
2005,bmw,745i,4000.0
2005,bmw,unspecified,8500.0
2005,bmw,x3,3500.0
2005,bmw,x5,4120.0
2005,bmw,z4,10388.5
2005,buick,lacrosse,3520.0
2005,buick,lesabre,3915.0
2005,buick,park,3800.0
2005,buick,terraza,3200.0
2005,cadillac,cts,3200.0
2005,cadillac,deville,1800.0
2005,cadillac,escalade,4487.5
2005,cadillac,srx,2800.0
2005,cadillac,sts,3000.0
2005,chevrolet,astro,11100.0
2005,chevrolet,blazer,7000.0
2005,chevrolet,c4500,5000.0
2005,chevrolet,cobalt,1175.0
2005,chevrolet,colorado,8444.0
2005,chevrolet,corvette,20722.11111111111
2005,chevrolet,express,6250.0
2005,chevrolet,impala,2700.0
2005,chevrolet,monte,4495.0
2005,chevrolet,silverado,7333.9473684210525
2005,chevrolet,suburban,7675.0
2005,chevrolet,tahoe,5640.0
2005,chevrolet,trailblazer,2340.0
2005,chevy,3500,10300.0
2005,chevy,astro,7500.0
2005,chevy,avalanche,20000.0
2005,chevy,colorado,6500.0
2005,chevy,equinox,1800.0
2005,chevy,express,1000.0
2005,chevy,impala,1750.0
2005,chevy,malibu,3000.0
2005,chevy,silverado,4868.75
2005,chevy,suberban,6000.0
2005,chevy,tahoe,4150.0
2005,chrysler,300,4350.0
2005,chrysler,crossfire,7000.0
2005,chrysler,pt,2970.8333333333335
2005,chrysler,town,4050.0
2005,dodge,caravan,2990.0
2005,dodge,dakota,4342.857142857143
2005,dodge,durango,3750.0
2005,dodge,grand,4862.5
2005,dodge,laramie,32000.0
2005,dodge,magnum,6373.5
2005,dodge,neon,5362.5
2005,dodge,sprinter,15150.0
2005,dodge,viper,26200.0
2005,ford,crown,5475.0
2005,ford,e-350,10500.0
2005,ford,e150,3000.0
2005,ford,e250,5999.5
2005,ford,e350,6934.8
2005,ford,e450,16500.0
2005,ford,escape,2666.6666666666665
2005,ford,excursion,17333.333333333332
2005,ford,expedition,4433.333333333333
2005,ford,explorer,4249.785714285715
2005,ford,f-150,6118.181818181818
2005,ford,f-250,11333.333333333334
2005,ford,f-350,5000.0
2005,ford,f150,5557.142857142857
2005,ford,f250,12808.90909090909
2005,ford,f350,12499.666666666666
2005,ford,f550,14995.0
2005,ford,f650,35000.0
2005,ford,focus,2266.6666666666665
2005,ford,freestyle,1500.0
2005,ford,mustang,10668.8
2005,ford,ranger,7500.0
2005,ford,taurus,1700.0
2005,ford,thunderbird,18099.714285714286
2005,ford,unspecified,10000.0
2005,gmc,c5500,4550.0
2005,gmc,canyon,4500.0
2005,gmc,envoy,4199.666666666667
2005,gmc,safari,1799.0
2005,gmc,savana,8000.0
2005,gmc,sierra,10362.5
2005,gmc,unspecified,2000.0
2005,gmc,w4,8000.0
2005,gmc,yukon,5114.285714285715
2005,honda,accord,4215.130434782609
2005,honda,civic,3082.3529411764707
2005,honda,cr-v,4416.333333333333
2005,honda,crv,4200.0
2005,honda,element,5191.666666666667
2005,honda,odyssey,3961.1111111111113
2005,honda,pilot,3548.8888888888887
2005,hyundai,santa,2400.0
2005,hyundai,sonata,2000.0
2005,hyundai,tucson,2500.0
2005,hyundai,xg350,4447.5
2005,infiniti,g35,2199.0
2005,infiniti,q50,1900.0
2005,jaguar,s-type,6550.0
2005,jaguar,x-type,6950.0
2005,jaguar,xj,11995.0
2005,jaguar,xj8,2500.0
2005,jaguar,xkr,15600.0
2005,jeep,grand,3185.714285714286
2005,jeep,liberty,2675.0
2005,jeep,unspecified,1500.0
2005,jeep,wrangler,15517.235294117647
2005,kia,sorento,2750.0
2005,land,rover,6899.8
2005,lexus,es,3599.6666666666665
2005,lexus,es330,4950.0
2005,lexus,is,5500.0
2005,lexus,is300,4999.0
2005,lexus,ls,11044.0
2005,lexus,ls430,12800.0
2005,lexus,rx,5983.333333333333
2005,lexus,rx330,4616.666666666667
2005,lexus,sc,13749.5
2005,lexus,unspecified,3500.0
2005,mazda,6,1900.0
2005,mazda,mazda3,3700.0
2005,mercedes,clk500,4500.0
2005,mercedes,slk,7995.0
2005,mercedes,unspecified,10500.0
2005,mercedes-benz,c-class,10466.666666666666
2005,mercedes-benz,c55,10500.0
2005,mercedes-benz,cl-class,13466.666666666666
2005,mercedes-benz,cl600,6000.0
2005,mercedes-benz,clk,8500.0
2005,mercedes-benz,clk320,6800.0
2005,mercedes-benz,e-class,7300.0
2005,mercedes-benz,m-class,4100.0
2005,mercedes-benz,ml500,3500.0
2005,mercedes-benz,s600,14999.0
2005,mercedes-benz,sl500,8900.0
2005,mercedes-benz,slk350,7250.0
2005,mercedes-benz,sprinter,3700.0
2005,mini,cooper,5080.0
2005,mitsubishi,lancer,4300.0
2005,nissan,350z,7800.0
2005,nissan,altima,2875.0
2005,nissan,armada,7200.0
2005,nissan,frontier,5374.5
2005,nissan,muranno,5400.0
2005,nissan,murano,5200.0
2005,nissan,pathfinder,4800.0
2005,nissan,sentra,1650.0
2005,nissan,versa,2800.0
2005,nissan,xterra,5083.333333333333
2005,pontiac,gto,16333.333333333334
2005,pontiac,montana,3500.0
2005,pontiac,vibe,2750.0
2005,porsche,911,43599.0
2005,porsche,boxster,15250.0
2005,porsche,cayenne,7300.0
2005,ram,1500,3950.0
2005,saturn,ion,1600.0
2005,saturn,vue,1600.0
2005,saturn,vue.,2000.0
2005,subaru,baja,5875.0
2005,subaru,forester,2542.714285714286
2005,subaru,impreza,5800.0
2005,subaru,legacy,1500.0
2005,subaru,outback,3644.7368421052633
2005,subaru,outback3.0,11500.0
2005,toyota,4runner,8723.375
2005,toyota,avalon,4150.0
2005,toyota,camry,4112.375
2005,toyota,camrysolara,2000.0
2005,toyota,corolla,4299.0
2005,toyota,highlander,3755.0
2005,toyota,matrícula,4600.0
2005,toyota,mr2,13400.0
2005,toyota,prius,4559.9
2005,toyota,rav4,2300.0
2005,toyota,scion,2425.0
2005,toyota,sequoia,6133.333333333333
2005,toyota,sienna,3574.6875
2005,toyota,solara,6500.0
2005,toyota,tacoma,12083.733333333334
2005,toyota,tundra,9562.375
2005,toyota,unspecified,5524.75
2005,volkswagen,beetle,1200.0
2005,volkswagen,gti,2500.0
2005,volkswagen,taos,4400.0
2005,volvo,s40,3850.0
2005,volvo,v40,1500.0
2005,volvo,xc90,2000.0
2005,vw,phaeton,5000.0
2006,acura,mdx,3980.0
2006,acura,rsx,5150.0
2006,acura,tl,6216.666666666667
2006,acura,tsx,2650.0
2006,audi,a3,7500.0
2006,audi,a4,3340.0
2006,audi,a6,2050.0
2006,audi,tt,4900.0
2006,bentley,contanential,19000.0
2006,bmw,325i,3370.214285714286
2006,bmw,325xi,2900.0
2006,bmw,330ci,8600.0
2006,bmw,330i,6500.0
2006,bmw,330xi,5695.0
2006,bmw,5,4400.0
2006,bmw,525xi,2966.6666666666665
2006,bmw,530xi,2200.0
2006,bmw,650i,9500.0
2006,bmw,750,6900.0
2006,bmw,750i,5900.0
