year,make,model,avg_market_price
1999,nissan,frontier,5200.0
1999,nissan,maxima,3600.0
1999,nissan,pathfinder,1500.0
1999,pontiac,grand,1500.0
1999,porsche,911,26687.5
1999,subaru,forester,3500.0
1999,subaru,impreza,2950.0
1999,subaru,legacy,2000.0
1999,toyota,4runner,7621.875
1999,toyota,avalon,2100.0
1999,toyota,camry,3350.0
1999,toyota,celica,3500.0
1999,toyota,corolla,3500.0
1999,toyota,landcruiser,15000.0
1999,toyota,sienna,1581.6666666666667
1999,toyota,tacoma,11194.444444444445
1999,toyota,toyoace,11950.0
1999,toyota,unspecified,8950.0
1999,toyota,xls,7500.0
1999,volkswagen,eurovan,5000.0
1999,volvo,c70,5000.0
1999,vw,eurovan,18500.0
2000,acura,integra,4500.0
2000,acura,rl,1499.0
2000,acura,tl,3400.0
2000,audi,a6,4250.0
2000,audi,s4,18500.0
2000,audi,tt,6000.0
2000,bentley,arnage,19999.0
2000,bmw,323ci,5499.5
2000,bmw,323i,2799.0
2000,bmw,328ci,2500.0
2000,bmw,328i,3500.0
2000,bmw,330ci,1500.0
2000,bmw,5,3000.0
2000,bmw,528i,4433.333333333333
2000,bmw,540i,11166.333333333334
2000,bmw,740i,7500.0
2000,bmw,m5,63000.0
2000,bmw,x3,2000.0
2000,bmw,z-3,15000.0
2000,bmw,z3,6172.727272727273
2000,buick,century,2200.0
2000,buick,park,5000.0
2000,cadillac,deville,2800.0
2000,cadillac,eldorado,10099.666666666666
2000,cadillac,escalade,6700.0
2000,chevrolet,3500,6200.0
2000,chevrolet,astro,5900.0
2000,chevrolet,awd,13500.0
2000,chevrolet,c3500,2500.0
2000,chevrolet,camaro,4732.666666666667
2000,chevrolet,colorado,8500.0
2000,chevrolet,corvette,16500.0
2000,chevrolet,express,6466.666666666667
2000,chevrolet,monte,15000.0
2000,chevrolet,s10,1500.0
2000,chevrolet,silverado,7977.777777777777
2000,chevrolet,suburban,2800.0
2000,chevrolet,tahoe,6840.0
2000,chevrolet,tracker,1650.0
2000,chevrolet,unspecified,12000.0
2000,chevy,1500,4375.0
2000,chevy,3500,26000.0
2000,chevy,camaro,18500.0
2000,chevy,corvette,19183.333333333332
2000,chevy,express,2750.0
2000,chevy,monte,3400.0
2000,chevy,p30,3200.0
2000,chevy,s10,3900.0
2000,chevy,savannah,1000.0
2000,chevy,silverado,15000.0
2000,chevy,tahoe,3050.0
2000,chevy,tracker,2950.0
2000,chevy,unspecified,5000.0
2000,chrysler,sebring,2450.0
2000,chrysler,town,1600.0
2000,dodge,dakota,3800.0
2000,dodge,durango,2200.0
2000,dodge,grand,1800.0
2000,ford,e-150,7000.0
2000,ford,e-250,5600.0
2000,ford,e-350,3933.3333333333335
2000,ford,e150,2100.0
2000,ford,e350,4987.0
2000,ford,econoline,5500.0
2000,ford,excursion,12750.0
2000,ford,expedition,2700.0
2000,ford,explorer,1500.0
2000,ford,f-150,7093.125
2000,ford,f-250,7233.333333333333
2000,ford,f-350,15150.0
2000,ford,f-450,13165.666666666666
2000,ford,f150,5500.0
2000,ford,f250,7983.333333333333
2000,ford,f350,15850.0
2000,ford,f450,16375.0
2000,ford,mustang,5740.0
2000,ford,ranger,7061.875
2000,ford,taurus,3850.0
2000,ford,unspecified,1900.0
2000,ford,windstar,2999.0
2000,ford,xlt,2900.0
2000,gmc,3500,7500.0
2000,gmc,safari,4995.0
2000,gmc,sierra,7575.0
2000,gmc,unspecified,3100.0
2000,gmc,yukon,3200.0
2000,honda,accord,2550.0
2000,honda,civic,2937.5
2000,honda,cr-v,4900.0
2000,honda,insight,2500.0
2000,honda,odyssey,3098.3333333333335
2000,honda,prelude,8900.0
2000,infiniti,i30,3000.0
2000,jaguar,s-type,8047.0
2000,jaguar,unspecified,4000.0
2000,jaguar,vandenplus,5000.0
2000,jaguar,xj8,3900.0
2000,jeep,cherokee,5070.714285714285
2000,jeep,grand,2350.0
2000,jeep,wrangler,9063.0
2000,jeep,wranngler,7995.0
2000,land,rover,11000.0
2000,lexus,es,3799.75
2000,lexus,gs,1449.5
2000,lexus,lx,18900.0
2000,lexus,lx470,21600.0
2000,lexus,rx,4766.666666666667
2000,lexus,rx300,5500.0
2000,mazda,miata,8500.0
2000,mazda,mpv,2197.5
2000,mercedes,c230,3900.0
2000,mercedes,e430,3500.0
2000,mercedes-benz,clk-class,8200.0
2000,mercedes-benz,clk430,1900.0
2000,mercedes-benz,e-class,7133.333333333333
2000,mercedes-benz,e320,2650.0
2000,mercedes-benz,m-class,3000.0
2000,mercedes-benz,ml320,3600.0
2000,mercedes-benz,slk230,8000.0
2000,mitsubishi,montero,1995.0
2000,nissan,altima,1850.0
2000,nissan,avenir,7200.0
2000,nissan,frontier,5200.0
2000,nissan,maxima,3787.5
2000,nissan,pathfinder,1500.0
2000,nissan,quest,2800.0
2000,nissan,xterra,2500.0
2000,pontiac,firebird,18999.0
2000,pontiac,montana,2200.0
2000,porsche,911,27119.8
2000,porsche,boxster,9055.0
2000,saturn,sl2,1500.0
2000,subaru,impreza,6500.0
2000,subaru,legacy,12000.0
2000,toyota,4runner,7938.888888888889
2000,toyota,avalon,2900.0
2000,toyota,camry,3203.1428571428573
2000,toyota,celica,3698.75
2000,toyota,corolla,2500.0
2000,toyota,mr2,6000.0
2000,toyota,sienna,2789.0
2000,toyota,solara,3699.5
2000,toyota,tacoma,5866.333333333333
2000,toyota,tundra,6244.444444444444
2000,volkswagen,beetle,5000.0
2000,volkswagen,eurovan,17633.333333333332
2000,volkswagen,jetta,3880.0
2000,volvo,s40,2200.0
2000,volvo,v70,2633.3333333333335
2000,volvo,vnl,7900.0
2000,volvo,xc70,4700.0
2000,vw,eurovan,14250.0
2000,vw,passat,4300.0
2001,acura,cl,2450.0
2001,acura,integra,3500.0
2001,acura,mdx,2233.3333333333335
2001,acura,tl,2352.5
2001,audi,a4,2583.3333333333335
2001,audi,a6,3200.0
2001,audi,tt,5868.75
2001,bentley,continental,49900.0
2001,bmw,3,3800.0
2001,bmw,325ci,5080.0
2001,bmw,325i,4329.333333333333
2001,bmw,525i,4583.333333333333
2001,bmw,530i,4000.0
2001,bmw,7,1800.0
2001,bmw,740i,6200.0
2001,bmw,740il,8881.666666666666
2001,bmw,x5,2950.0
2001,bmw,z3,10078.8
2001,buick,century,2633.3333333333335
2001,buick,lesabre,2500.0
2001,buick,regal,2800.0
2001,cadillac,dhs,5550.0
2001,cadillac,eldorado,3000.0
2001,cadillac,seville,3800.0
2001,chevrolet,astro,4000.0
2001,chevrolet,camaro,8500.0
2001,chevrolet,corvette,19500.0
2001,chevrolet,express,7733.333333333333
2001,chevrolet,monte,3850.0
2001,chevrolet,s10,4000.0
2001,chevrolet,silverado,7543.75
2001,chevrolet,suburban,2500.0
2001,chevrolet,tahoe,4500.0
2001,chevrolet,van,2500.0
2001,chevrolet,venture,2650.0
2001,chevy,astrovan,2700.0
2001,chevy,avalanche,6000.0
2001,chevy,c6500,25000.0
2001,chevy,corvette,23000.0
2001,chevy,express,4500.0
2001,chevy,monte,2000.0
2001,chevy,silverado,5162.5
2001,chevy,suburban,4750.0
2001,chevy,tahoe,7187.5
2001,chevy,tracker,4833.333333333333
2001,chevy,unspecified,6000.0
2001,chrysler,prowler,21500.0
2001,chrysler,pt,2645.0
2001,chrysler,sebring,2700.0
2001,chrysler,town,3350.0
2001,chrysler,voyager,1875.0
2001,dodge,dakota,4316.666666666667
2001,dodge,durango,2500.0
2001,dodge,ryan,8000.0
2001,ford,crown,1250.0
2001,ford,e-250,7700.0
2001,ford,e-350,6000.0
2001,ford,e250,3300.0
2001,ford,e450,15000.0
2001,ford,escape,900.0
2001,ford,excursion,19375.0
2001,ford,expedition,1150.0
2001,ford,explorer,2966.6666666666665
2001,ford,f-150,4409.642857142857
2001,ford,f-250,11633.166666666666
2001,ford,f-350,14700.0
2001,ford,f-450,7000.0
2001,ford,f150,4040.6666666666665
2001,ford,f250,13314.285714285714
2001,ford,f350,12990.0
2001,ford,f450,15000.0
2001,ford,mustang,6550.0
2001,ford,ranger,4335.714285714285
2001,ford,taurus,3200.0
2001,ford,triton,2900.0
2001,ford,unspecified,7000.0
2001,ford,windstar,950.0
2001,gmc,2500,3500.0
2001,gmc,safari,4700.0
2001,gmc,savana,7700.0
2001,gmc,sierra,8375.0
2001,gmc,yukon,2050.0
2001,gmc,yukonxl,2800.0
2001,honda,accord,2882.3333333333335
2001,honda,civic,2387.4166666666665
2001,honda,cr-v,2879.0
2001,honda,fit,10500.0
2001,honda,odyssey,2950.0
2001,honda,prelude,7750.0
2001,honda,s2000,29750.0
2001,honda,vamos,7250.0
2001,hyundai,elantra,2183.3333333333335
2001,hyundai,xg300,1990.0
2001,infiniti,g20,3000.0
2001,infiniti,i30,3200.0
2001,infiniti,qx4,5000.0
2001,jaguar,s-type,1675.0
2001,jaguar,xj8,5500.0
2001,jaguar,xj8l,6000.0
2001,jaguar,xk8,9580.0
2001,jaguar,xkr,9900.0
2001,jeep,cherokee,4000.0
2001,jeep,grand,1800.0
2001,jeep,tj,6500.0
2001,jeep,wrangler,8625.0
2001,land,rover,7700.0
2001,lexus,es,2687.25
2001,lexus,es300,6300.0
2001,lexus,gs,12566.666666666666
2001,lexus,gs300,3200.0
2001,lexus,is,7500.0
2001,lexus,is300,7500.0
2001,lexus,ls,5416.666666666667
2001,lexus,ls430,7500.0
2001,lexus,rx,2725.0
2001,mazda,miata,7833.333333333333
2001,mazda,mpv,1900.0
2001,mazda,mx-5,7349.0
2001,mercedes,clk55,10699.8
2001,mercedes,e320,2950.0
2001,mercedes,ml,3850.0
2001,mercedes,s500,5995.0
2001,mercedes-benz,430clk,5000.0
2001,mercedes-benz,c-class,2600.0
2001,mercedes-benz,e-class,3108.1666666666665
2001,mercedes-benz,e320,2450.0
2001,mercedes-benz,e55,18000.0
2001,mercedes-benz,s-class,6266.333333333333
2001,nissan,maxima,3000.0
2001,nissan,pathfinder,4250.0
2001,nissan,x-trail,10250.0
2001,nissan,xterra,2500.0
2001,pontiac,montana,2000.0
2001,porsche,911,21333.333333333332
2001,porsche,boxster,8880.0
2001,ram,2500,4995.0
2001,ram,3500,26500.0
2001,saturn,l200,2000.0
2001,saturn,sl2,3500.0
2001,saturn,vue,900.0
2001,subaru,forester,2475.0
2001,subaru,impreza,6500.0
2001,subaru,legacy,3200.0
2001,subaru,outback,1000.0
2001,toyota,4runner,7759.8
2001,toyota,camry,3736.764705882353
2001,toyota,celica,6950.0
2001,toyota,corolla,2916.6666666666665
2001,toyota,dyna,9500.0
2001,toyota,echo,2750.0
2001,toyota,estima,9500.0
2001,toyota,hiace,30000.0
2001,toyota,highlander,3237.5
2001,toyota,mr2,9000.0
2001,toyota,sequoia,2641.6666666666665
2001,toyota,sienna,3165.6666666666665
2001,toyota,solara,11500.0
2001,toyota,tacoma,10840.333333333334
2001,toyota,tundra,8945.0
2001,toyota,unspecified,4650.0
2001,volkswagen,beetle,5000.0
2001,volkswagen,eurovan,11872.5
2001,volvo,s60,1800.0
2001,volvo,xc70,2250.0
2001,vw,beetle,1500.0
2001,vw,cabrio,5990.0
2001,vw,eurovan,12882.6
2001,vw,jetta,2900.0
2002,acura,mdx,3650.0
2002,acura,rsx,7600.0
2002,acura,tax,1950.0
2002,acura,tl,6950.0
2002,acura,tl-navi,6950.0
2002,audi,a6,2450.0
2002,audi,tt,4500.0
2002,bentley,azure,67000.0
2002,bmw,3,5750.0
2002,bmw,325ci,4500.0
2002,bmw,325i,4500.0
2002,bmw,325xi,3383.3333333333335
2002,bmw,330ci,6200.0
2002,bmw,330i,2350.0
2002,bmw,330xi,3500.0
2002,bmw,525i,5150.0
2002,bmw,530i,3650.0
2002,bmw,"530i-a,",1880.0
2002,bmw,745li,5800.0
2002,bmw,m3,16933.0
2002,bmw,unspecified,8850.0
2002,bmw,x5,2850.0
2002,bmw,z3,11450.0
2002,buick,century,1500.0
2002,buick,regal,1500.0
2002,buick,rendezvous,2800.0
2002,cadillac,deville,2448.3333333333335
2002,cadillac,eldorado,3725.0
2002,cadillac,escalade,7666.666666666667
2002,chevrolet,astro,5600.0
2002,chevrolet,avalanche,5750.0
2002,chevrolet,blazer,3050.0
2002,chevrolet,camaro,15150.0
2002,chevrolet,cavalier,5500.0
2002,chevrolet,corvette,20175.0
2002,chevrolet,express,1625.0
2002,chevrolet,extended,23500.0
2002,chevrolet,impala,1500.0
2002,chevrolet,s10,5183.333333333333
2002,chevrolet,silverado,8586.363636363636
2002,chevrolet,suburban,3500.0
2002,chevrolet,tahoe,4700.0
2002,chevrolet,trailblazer,2795.0
2002,chevrolet,workhorse,15000.0
2002,chevy,astro,2500.0
2002,chevy,avalanche,3000.0
2002,chevy,blazer,3000.0
2002,chevy,camaro,4250.0
2002,chevy,express,7106.25
2002,chevy,s10,1800.0
2002,chevy,school,8350.0
2002,chevy,silverado,8764.285714285714
2002,chevy,suburban,2400.0
2002,chevy,tahoe,3400.0
2002,chevy,trailblazer,1350.0
2002,chevy,unspecified,7300.0
2002,chrysler,plymouth,32900.0
2002,chrysler,prowler,32900.0
2002,chrysler,pt,4133.333333333333
2002,chrysler,sebring,1500.0
2002,chrysler,town,1250.0
2002,dodge,3/4,3500.0
2002,dodge,3500,3800.0
2002,dodge,dakota,4266.666666666667
2002,dodge,durango,1000.0
2002,ford,3ch,24000.0
2002,ford,crown,3800.0
2002,ford,e-150,1600.0
2002,ford,e-350,8900.0
2002,ford,e-450,12000.0
2002,ford,e250,7000.0
2002,ford,e350,8800.0
2002,ford,excursion,9500.0
2002,ford,expedition,3310.0
2002,ford,explorer,3483.3333333333335
2002,ford,f-150,4540.909090909091
2002,ford,f-250,14866.666666666666
2002,ford,f-350,7875.0
2002,ford,f-450,13900.0
2002,ford,f150,8900.0
2002,ford,f250,11720.0
2002,ford,f350,17083.333333333332
2002,ford,focus,2899.6666666666665
2002,ford,mustang,4900.0
2002,ford,ranger,6058.545454545455
2002,ford,taurus,2300.0
2002,ford,thunder,13500.0
2002,ford,thunderbird,12590.454545454546
2002,ford,unspecified,5683.333333333333
2002,ford,windstar,2900.0
2002,ford,zx2,800.0
2002,gmc,2500hd,11750.0
2002,gmc,kodiak,3500.0
2002,gmc,savana,9995.0
2002,gmc,sierra,10258.333333333334
2002,gmc,sonoma,3250.0
2002,gmc,yukon,5989.8
2002,honda,accord,4245.0
2002,honda,civic,3683.3333333333335
2002,honda,cr-v,4706.25
2002,honda,element,1500.0
2002,honda,odyssey,3585.0
2002,honda,passport,3000.0
2002,honda,s2000,17466.666666666668
2002,hyundai,elantra,2375.0
2002,hyundai,tucson,5000.0
2002,infiniti,i,2810.0
2002,infiniti,q45,3995.0
2002,jaguar,x-type,3000.0
2002,jaguar,xj8,6400.0
2002,jaguar,xk,10000.0
2002,jaguar,xk8,7500.0
2002,jeep,grand,1500.0
2002,jeep,liberty,4700.0
2002,jeep,wrangler,9366.666666666666
2002,kia,optima,2300.0
2002,kia,rio,3500.0
2002,kia,sportage,2300.0
2002,land,rover,11750.0
2002,lexus,es,2650.0
2002,lexus,es300,4849.5
2002,lexus,gs,4000.0
2002,lexus,ls,5266.666666666667
2002,lexus,ls430,11350.0
2002,lexus,lx,9900.0
2002,lexus,lx470,11800.0
2002,lexus,rx,2970.0
2002,lexus,rx300,3477.1428571428573
2002,lexus,sc430,12480.0
2002,mazda,b3000,3833.3333333333335
2002,mazda,miata,7500.0
2002,mazda,mx-5,6000.0
2002,mazda,protege,2100.0
2002,mazda,protege5,4500.0
2002,mercedes,cl500,3000.0
2002,mercedes,clk,12500.0
2002,mercedes,e55,48500.0
2002,mercedes,s55,6500.0
2002,mercedes-benz,c-class,4200.0
2002,mercedes-benz,c240,2500.0
2002,mercedes-benz,c32,7500.0
2002,mercedes-benz,clk430,3800.0
2002,mercedes-benz,e-class,7420.0
2002,mercedes-benz,e320,4750.0
2002,mercedes-benz,g-class,23999.0
2002,mercedes-benz,ml320,2000.0
2002,mercedes-benz,ml500,2800.0
2002,mercedes-benz,s,10900.0
2002,mercedes-benz,s-class,6100.0
2002,mini,cooper,1740.0
2002,mitsubishi,montero,3400.0
2002,nissan,altima,1866.6666666666667
2002,nissan,frontier,6750.0
2002,nissan,maxima,4000.0
2002,nissan,pathfinder,2733.1666666666665
2002,nissan,xterra,3350.0
2002,pontiac,firebird,18250.0
2002,porsche,911,26950.0
2002,porsche,boxster,9199.75
2002,porsche,unspecified,35000.0
2002,saturn,unspecified,3000.0
2002,saturn,vue,1050.0
2002,subaru,forester,1850.0
2002,subaru,impreza,7750.0
2002,subaru,legacy,3475.0
2002,subaru,outback,4021.4285714285716
2002,subaru,wrx,2150.0
2002,toyota,4runner,9342.857142857143
2002,toyota,avalon,4249.5
2002,toyota,camry,3503.5714285714284
2002,toyota,celica,4050.0
2002,toyota,corolla,3622.5
2002,toyota,echo,2500.0
2002,toyota,highlander,3500.0
2002,toyota,mr2,12000.0
2002,toyota,prius,5995.0
2002,toyota,rav4,4410.0
2002,toyota,sequoia,5023.333333333333
2002,toyota,sienna,3266.1666666666665
2002,toyota,solora,2300.0
2002,toyota,tacoma,9243.888888888889
2002,toyota,tundra,10257.0
2002,toyota,unspecified,5400.0
2002,volkswagen,beetle,1979.5
2002,volkswagen,euro-van,8500.0
2002,volkswagen,eurovan,16250.0
2002,volkswagen,golf,3500.0
2002,volkswagen,jetta,1800.0
2002,volkswagen,passat,1400.0
2002,volvo,s80,6800.0
2002,volvo,xc70,1800.0
2002,vw,beetle,2175.0
2002,vw,eurovan,13360.0
2002,vw,jetta,3700.0
2002,vw,turbo,3500.0
2003,acura,3.2,1500.0
2003,acura,cl,3998.75
2003,acura,mdx,2600.0
2003,acura,rsx,9500.0
2003,acura,tl,4699.888888888889
2003,audi,a4,6500.0
2003,audi,a6,6733.333333333333
2003,bmw,325ci,1500.0
2003,bmw,325i,4740.0
2003,bmw,325xi,7500.0
2003,bmw,330ci,3298.3333333333335
2003,bmw,330i,8500.0
2003,bmw,5,2750.0
2003,bmw,540i,17999.0
2003,bmw,745li,7800.0
2003,bmw,m3,17333.333333333332
2003,bmw,m3ci,19000.0
2003,bmw,m5,35000.0
2003,bmw,unspecified,5000.0
2003,bmw,x5,5500.0
2003,bmw,z4,7105.0
2003,buick,century,1800.0
2003,buick,lesabre,3750.0
2003,buick,regal,2800.0
2003,buick,rendezvous,3650.0
2003,cadillac,deville,3450.0
2003,cadillac,escalade,1200.0
2003,cadillac,seville,2800.0
2003,chevrolet,astro,9333.333333333334
2003,chevrolet,avalanche,5250.0
2003,chevrolet,blazer,9053.125
2003,chevrolet,c4500,10000.0
2003,chevrolet,corvette,23675.0
2003,chevrolet,express,9400.0
2003,chevrolet,impala,2000.0
2003,chevrolet,monte,7500.0
2003,chevrolet,s-10,3500.0
2003,chevrolet,s10,3125.0
2003,chevrolet,silverado,12113.636363636364
2003,chevrolet,suburban,3000.0
2003,chevrolet,tahoe,5050.0
2003,chevrolet,tracker,2750.0
2003,chevrolet,trailblazer,3512.5
2003,chevrolet,unspecified,10000.0
2003,chevy,blazer,11500.0
2003,chevy,cavalier,1500.0
2003,chevy,corvette,9000.0
2003,chevy,duramax,18500.0
2003,chevy,express,5600.0
2003,chevy,impala,2000.0
2003,chevy,s10,4450.0
2003,chevy,silverado,5411.111111111111
2003,chevy,sonic,2700.0
2003,chevy,ssr,17900.0
2003,chevy,suburban,2800.0
2003,chevy,tahoe,3185.714285714286
2003,chevy,trailblazer,995.0
2003,chevy,unspecified,3000.0
2003,dodge,caravan,4000.0
2003,dodge,caravan/grand,7500.0
2003,dodge,dakota,3066.6666666666665
2003,dodge,durango,2950.0
2003,dodge,grand,4450.0
2003,dodge,ram2500,32900.0
2003,dodge,sprinter,15900.0
2003,ford,150,1100.0
2003,ford,2003,7000.0
2003,ford,crown,3800.0
2003,ford,e-350,4600.0
2003,ford,e-450,12000.0
2003,ford,e150,14000.0
2003,ford,e350,6000.0
2003,ford,econoline,4150.0
2003,ford,excursion,8400.0
2003,ford,expedition,4154.777777777777
2003,ford,explorer,2761.1111111111113
2003,ford,f,3200.0
2003,ford,f-150,7800.0
2003,ford,f-250,9242.857142857143
2003,ford,f-350,16183.57142857143
2003,ford,f150,6134.615384615385
2003,ford,f250,6031.25
2003,ford,f350,11595.0
2003,ford,f450,17900.0
2003,ford,f550,10500.0
2003,ford,f650,22000.0
2003,ford,fiesta,1700.0
2003,ford,focus,2350.0
2003,ford,mustang,10959.375
2003,ford,ranger,5790.833333333333
2003,ford,taurus,1125.0
2003,ford,thunderbird,11000.0
2003,ford,unspecified,2400.0
2003,ford,windstar,3577.777777777778
2003,gmc,denali,6700.0
2003,gmc,envoy,2819.0
2003,gmc,safari,2500.0
2003,gmc,savana,4900.0
2003,gmc,sierra,13033.333333333334
2003,gmc,topkick,16750.0
2003,gmc,unspecified,19900.0
2003,gmc,yukon,5516.666666666667
2003,honda,accord,2566.6666666666665
2003,honda,civic,3208.0
2003,honda,cr-v,3661.1111111111113
2003,honda,crv,2400.0
2003,honda,element,4400.0
2003,honda,odyssey,5000.0
2003,honda,pilot,3904.5454545454545
2003,honda,s2000,37000.0
2003,honda,unspecified,4200.0
2003,hyundai,accent,1200.0
2003,hyundai,santa,1850.0
2003,infiniti,g35,4066.6666666666665
2003,jaguar,s-type,4825.0
2003,jaguar,xj8,9044.0
2003,jaguar,xk8,10475.0
2003,jeep,grand,2200.0
2003,jeep,laredo,2600.0
2003,jeep,liberty,2900.0
2003,jeep,tj,20000.0
2003,jeep,wrangler,9666.666666666666
2003,kia,rio,2500.0
2003,kia,sorento,3000.0
2003,kia,spectra,2350.0
2003,land,rover,2333.3333333333335
2003,lexus,es,3816.5
2003,lexus,es300,4800.0
2003,lexus,gx,12399.5
2003,lexus,gx470,4000.0
2003,lexus,ls,1966.6666666666667
2003,lexus,lx,7500.0
2003,lexus,rx,3997.5
2003,lexus,rx300,4512.714285714285
2003,lexus,sc,11945.0
2003,lexus,sc430,15000.0
2003,mazda,mx-5,8349.166666666666
2003,mazda,protege5,4000.0
2003,mercedes,2003,4500.0
2003,mercedes,e55,19000.0
2003,mercedes,slk32,6500.0
2003,mercedes,sprinter,7249.0
2003,mercedes-benz,c-class,3525.0
2003,mercedes-benz,c320,6450.0
2003,mercedes-benz,"c320,",6450.0
2003,mercedes-benz,clk-class,4999.0
2003,mercedes-benz,e-500,6995.0
2003,mercedes-benz,e-class,9066.666666666666
2003,mercedes-benz,e320,2850.0
2003,mercedes-benz,e55,11500.0
2003,mercedes-benz,m-class,2800.0
2003,mercedes-benz,ml320,3087.5
2003,mercedes-benz,s-class,8665.666666666666
2003,mercedes-benz,sl-class,7516.666666666667
2003,mercedes-benz,sl55,25800.0
2003,mercedes-benz,slk230,3995.0
2003,mini,cooper,3500.0
2003,mitsubishi,montero,3566.6666666666665
2003,nissan,350z,6950.0
2003,nissan,frontier,7150.0
2003,nissan,maxima,3900.0
2003,nissan,murano,3900.0
2003,nissan,pathfinder,2512.5
2003,nissan,sentra,1800.0
2003,nissan,unspecified,5000.0
2003,pontiac,bonneville,2965.0
2003,pontiac,tbird,13500.0
2003,pontiac,vibe,3119.8
2003,porsche,911,31500.0
2003,saturn,aura,2295.0
2003,saturn,vue,2000.0
2003,subaru,baja,5500.0
2003,subaru,forester,4650.0
2003,subaru,impreza,2199.0
2003,subaru,legacy,6100.0
2003,subaru,outback,5068.181818181818
2003,subaru,wrx,9000.0
2003,toyota,2,3000.0
2003,toyota,4runner,6962.5
2003,toyota,avalon,1840.0
2003,toyota,camry,3228.6666666666665
2003,toyota,celica,1500.0
2003,toyota,corolla,4026.0
2003,toyota,highlander,4727.090909090909
2003,toyota,matrix,2400.0
2003,toyota,prius,2761.25
2003,toyota,rav4,3660.0
2003,toyota,se,9000.0
2003,toyota,sequoia,4825.0
2003,toyota,sienna,2950.0
2003,toyota,solara,2800.0
2003,toyota,tacoma,10454.166666666666
2003,toyota,truck,7350.0
2003,toyota,tundra,8476.923076923076
2003,toyota,unspecified,4500.0
2003,volkswagen,beetle,5000.0
2003,volkswagen,eurovan,8320.0
2003,volkswagen,jetta,4331.666666666667
2003,vw,beetle,2600.0
2003,vw,eurovan,10687.25
2003,vw,unspecified,3000.0
2003,vw,vanagon,11500.0
2003,vw,westfalia,12900.0
2004,acura,mdx,4582.5
2004,acura,rl,4000.0
2004,acura,tl,3633.3333333333335
2004,acura,tsx,6500.0
2004,audi,a4,2500.0
2004,audi,a6,3200.0
2004,audi,allroad,3980.0
2004,audi,s4,1000.0
2004,bmw,325ci,1450.0
2004,bmw,325xi,5000.0
2004,bmw,330,8950.0
2004,bmw,330ci,7975.0
2004,bmw,530i,8500.0
2004,bmw,645ci,6500.0
2004,bmw,645i,12000.0
2004,bmw,745i,2000.0
2004,bmw,r1150rt,3200.0
2004,bmw,z4,7875.0
2004,buick,century,3500.0
2004,buick,lasabre,4500.0
2004,cadillac,cts,4800.0
2004,cadillac,deville,3950.0
2004,cadillac,escalade,5133.333333333333
2004,cadillac,srx,6900.0
2004,cadillac,unspecified,4850.0
2004,cadillac,xlr,15650.0
2004,chevrolet,astro,3700.0
2004,chevrolet,avalanche,5662.5
2004,chevrolet,colorado,5650.0
2004,chevrolet,corvette,15222.5
2004,chevrolet,express,10833.333333333334
2004,chevrolet,malibu,1750.0
2004,chevrolet,monte,1800.0
2004,chevrolet,silverado,7962.5
2004,chevrolet,ssr,20812.5
2004,chevrolet,suburban,2150.0
2004,chevrolet,tahoe,3600.0
2004,chevrolet,trailblazer,3487.0
2004,chevy,astro,3516.6666666666665
2004,chevy,astrovan,8650.0
2004,chevy,avalanche,4000.0
2004,chevy,cavalier,1200.0
2004,chevy,colorado,3450.0
2004,chevy,express,3450.0
2004,chevy,impala,6000.0
2004,chevy,monte,4700.0
2004,chevy,savannah,1000.0
2004,chevy,silverado,10144.444444444445
2004,chevy,ssr,14000.0
2004,chevy,tahoe,5800.0
2004,chevy,tracker,6500.0
2004,chevy,trailblazer,3400.0
2004,chrysler,crossfire,5850.0
2004,chrysler,gtc,7500.0
2004,chrysler,pacifica,3500.0
2004,chrysler,pt,3533.3333333333335
2004,chrysler,sebring,4747.0
2004,chrysler,town,3850.0
2004,dodge,dakota,5444.444444444444
2004,dodge,durango,2500.0
2004,dodge,grand,5600.0
2004,dodge,ram1500,3200.0
2004,dodge,sprinter,19200.0
2004,ford,crown,2900.0
2004,ford,diesel,28500.0
2004,ford,e-250,4750.0
2004,ford,e-350,800.0
2004,ford,e150,3999.0
2004,ford,e350,5496.75
2004,ford,eacape,1500.0
2004,ford,econoline,1500.0
2004,ford,escape,3050.0
2004,ford,excursion,15374.75
2004,ford,expedition,2599.8571428571427
2004,ford,explorer,6126.0
2004,ford,f-150,4574.954545454545
2004,ford,f-250,13990.0
2004,ford,f-350,13900.0
2004,ford,f-450,9100.0
2004,ford,f-550,23950.0
2004,ford,f-750,11995.0
2004,ford,f150,4820.714285714285
2004,ford,f250,9983.333333333334
2004,ford,f3.50,4900.0
2004,ford,f350,14666.666666666666
2004,ford,f550,11750.0
2004,ford,f650,9000.0
2004,ford,focus,5050.0
2004,ford,freestar,2995.0
2004,ford,freestyle,1950.0
2004,ford,lightning,40000.0
2004,ford,mustang,11937.375
2004,ford,ranger,7824.166666666667
2004,ford,taurus,3333.3333333333335
2004,ford,thunderbird,15497.5
2004,ford,unspecified,29500.0
2004,gmc,envoy,4250.0
2004,gmc,sierra,13021.875
2004,gmc,w3500,9500.0
2004,gmc,yukon,7085.0
2004,honda,accord,3324.4333333333334
2004,honda,civic,2900.0
2004,honda,cr,5500.0
2004,honda,cr-v,5086.363636363636
2004,honda,crv,4900.0
2004,honda,element,4835.0
2004,honda,odyssey,3820.0
2004,honda,pilot,4562.4375
2004,honda,s2000,32097.5
