make,model,year,avg_market_price
buick,encore,2015,6758.333333333333
buick,encore,2016,10245.833333333334
buick,encore,2017,10245.833333333334
buick,encore,2018,10245.833333333334
buick,encore,2019,10245.833333333334
buick,encore,2020,10566.666666666666
buick,encore,2021,13920.0
buick,encore,2022,13920.0
buick,encore,2023,13920.0
buick,encore,2024,13920.0
buick,encore,2025,13920.0
buick,encore,2026,13920.0
buick,encore,2027,13920.0
buick,envision,1990,2741.8567480170636
buick,envision,1991,2916.868880869217
buick,envision,1992,3103.052000924699
buick,envision,1993,3301.1191499198926
buick,envision,1994,3511.828882893503
buick,envision,1995,3735.9881732909607
buick,envision,1996,3974.4555035010226
buick,envision,1997,4228.144152660663
buick,envision,1998,4498.025694319855
buick,envision,1999,4785.1337173615475
buick,envision,2000,5090.567784427179
buick,envision,2001,5415.497643007637
buick,envision,2002,5761.167705327273
buick,envision,2003,6128.901814177951
buick,envision,2004,6520.108312955267
buick,envision,2005,6936.285439314113
buick,envision,2006,7379.027063100121
buick,envision,2007,7850.028790532045
buick,envision,2008,8351.094458012814
buick,envision,2009,8884.143040439165
buick,envision,2010,9451.216000467197
buick,envision,2011,10054.485106879996
buick,envision,2012,10696.260751999998
buick,envision,2013,11379.000799999998
buick,envision,2014,12105.32
buick,envision,2015,12878.0
buick,envision,2016,13700.0
buick,envision,2017,13700.0
buick,envision,2018,13700.0
buick,envision,2019,13700.0
buick,envision,2020,13700.0
buick,envision,2021,13700.0
buick,envision,2022,13700.0
buick,envision,2023,13700.0
buick,envision,2024,13700.0
buick,envision,2025,13700.0
buick,envision,2026,13700.0
buick,envision,2027,13700.0
buick,envista,1990,1805.5467497301347
buick,envista,1991,1920.7944146065265
buick,envista,1992,2043.3983134111986
buick,envista,1993,2173.827992990637
buick,envista,1994,2312.582971266635
buick,envista,1995,2460.1946502836545
buick,envista,1996,2617.2283513655902
buick,envista,1997,2784.2854801761596
buick,envista,1998,2962.0058299746383
buick,envista,1999,3151.070031887913
buick,envista,2000,3352.202161582886
buick,envista,2001,3566.17251232222
buick,envista,2002,3793.8005450236383
buick,envista,2003,4035.958026620892
buick,envista,2004,4293.57236874563
buick,envista,2005,4567.630179516628
buick,envista,2006,4859.181042038967
buick,envista,2007,5169.341534084007
buick,envista,2008,5499.299504344689
buick,envista,2009,5850.318621643286
buick,envista,2010,6223.743214514135
buick,envista,2011,6621.003419695889
buick,envista,2012,7043.620659250945
buick,envista,2013,7493.213467288239
buick,envista,2014,7971.503688604511
buick,envista,2015,8480.323072983523
buick,envista,2016,9021.620290408004
buick,envista,2017,9597.468394051068
buick,envista,2018,10210.072759628796
buick,envista,2019,10861.779531519996
buick,envista,2020,11555.084607999997
buick,envista,2021,12292.643199999999
buick,envista,2022,13077.279999999999
buick,envista,2023,13912.0
buick,envista,2024,14800.0
buick,envista,2025,16850.0
buick,envista,2026,18900.0
buick,envista,2027,18900.0
buick,estate,1990,1724.6744526399993
buick,estate,1991,1834.7600559999994
buick,estate,1992,1951.8723999999995
buick,estate,1993,2076.4599999999996
buick,estate,1994,2209.0
buick,estate,1995,2350.0
buick,estate,1996,2500.0
buick,estate,1997,2500.0
buick,estate,1998,2500.0
buick,estate,1999,2500.0
buick,estate,2000,2500.0
buick,estate,2001,2500.0
buick,estate,2002,2500.0
buick,estate,2003,2500.0
buick,estate,2004,2500.0
buick,estate,2005,2500.0
buick,estate,2006,2500.0
buick,estate,2007,2500.0
buick,estate,2008,2500.0
buick,estate,2009,2500.0
buick,estate,2010,2500.0
buick,estate,2011,2500.0
buick,estate,2012,2500.0
buick,estate,2013,2500.0
buick,estate,2014,2500.0
buick,estate,2015,2500.0
buick,estate,2016,2500.0
buick,estate,2017,2500.0
buick,estate,2018,2500.0
buick,estate,2019,2500.0
buick,estate,2020,2500.0
buick,estate,2021,2500.0
buick,estate,2022,2500.0
buick,estate,2023,2500.0
buick,estate,2024,2500.0
buick,estate,2025,2500.0
buick,estate,2026,2500.0
buick,estate,2027,2500.0
buick,lacrosse,1990,1391.427131634079
buick,lacrosse,1991,1480.2416293979563
buick,lacrosse,1992,1574.7251376574004
buick,lacrosse,1993,1675.2395081461707
buick,lacrosse,1994,1782.1696895172029
buick,lacrosse,1995,1895.9252016140458
buick,lacrosse,1996,2016.9417038447298
buick,lacrosse,1997,2145.682663664606
buick,lacrosse,1998,2282.6411315580917
buick,lacrosse,1999,2428.341629317119
buick,lacrosse,2000,2583.342158847999
buick,lacrosse,2001,2748.2363391999993
buick,lacrosse,2002,2923.6556799999994
buick,lacrosse,2003,3110.272
buick,lacrosse,2004,3308.7999999999997
buick,lacrosse,2005,3520.0
buick,lacrosse,2006,3520.0
buick,lacrosse,2007,3965.0
buick,lacrosse,2008,3965.0
buick,lacrosse,2009,3965.0
buick,lacrosse,2010,5700.0
buick,lacrosse,2011,5700.0
buick,lacrosse,2012,6112.5
buick,lacrosse,2013,6112.5
buick,lacrosse,2014,9950.0
buick,lacrosse,2015,9950.0
buick,lacrosse,2016,10750.0
buick,lacrosse,2017,16000.0
buick,lacrosse,2018,16000.0
buick,lacrosse,2019,16000.0
buick,lacrosse,2020,16000.0
buick,lacrosse,2021,16000.0
buick,lacrosse,2022,16000.0
buick,lacrosse,2023,16000.0
buick,lacrosse,2024,16000.0
buick,lacrosse,2025,16000.0
buick,lacrosse,2026,16000.0
buick,lacrosse,2027,16000.0
buick,lesabre,1990,1265.7455181230134
buick,lesabre,1991,1346.5377852372485
buick,lesabre,1992,1432.487005571541
buick,lesabre,1993,1523.9223463527032
buick,lesabre,1994,1621.1939854815994
buick,lesabre,1995,1724.6744526399993
buick,lesabre,1996,1834.7600559999994
buick,lesabre,1997,1951.8723999999995
buick,lesabre,1998,2076.4599999999996
buick,lesabre,1999,2209.0
buick,lesabre,2000,2350.0
buick,lesabre,2001,2500.0
buick,lesabre,2002,3125.0
buick,lesabre,2003,3750.0
buick,lesabre,2004,3750.0
buick,lesabre,2005,3750.0
buick,lesabre,2006,3750.0
buick,lesabre,2007,3750.0
buick,lesabre,2008,3750.0
buick,lesabre,2009,3750.0
buick,lesabre,2010,3750.0
buick,lesabre,2011,3750.0
buick,lesabre,2012,3750.0
buick,lesabre,2013,3750.0
buick,lesabre,2014,3750.0
buick,lesabre,2015,3750.0
buick,lesabre,2016,3750.0
buick,lesabre,2017,3750.0
buick,lesabre,2018,3750.0
buick,lesabre,2019,3750.0
buick,lesabre,2020,3750.0
buick,lesabre,2021,3750.0
buick,lesabre,2022,3750.0
buick,lesabre,2023,3750.0
buick,lesabre,2024,3750.0
buick,lesabre,2025,3750.0
buick,lesabre,2026,3750.0
buick,lesabre,2027,3750.0
buick,lessbre,1990,1379.7395621119995
buick,lessbre,1991,1467.8080447999994
buick,lessbre,1992,1561.4979199999996
buick,lessbre,1993,1661.1679999999997
buick,lessbre,1994,1767.1999999999998
buick,lessbre,1995,1880.0
buick,lessbre,1996,2000.0
buick,lessbre,1997,2000.0
buick,lessbre,1998,2000.0
buick,lessbre,1999,2000.0
buick,lessbre,2000,2000.0
buick,lessbre,2001,2000.0
buick,lessbre,2002,2000.0
buick,lessbre,2003,2000.0
buick,lessbre,2004,2000.0
buick,lessbre,2005,2000.0
buick,lessbre,2006,2000.0
buick,lessbre,2007,2000.0
buick,lessbre,2008,2000.0
buick,lessbre,2009,2000.0
buick,lessbre,2010,2000.0
buick,lessbre,2011,2000.0
buick,lessbre,2012,2000.0
buick,lessbre,2013,2000.0
buick,lessbre,2014,2000.0
buick,lessbre,2015,2000.0
buick,lessbre,2016,2000.0
buick,lessbre,2017,2000.0
buick,lessbre,2018,2000.0
buick,lessbre,2019,2000.0
buick,lessbre,2020,2000.0
buick,lessbre,2021,2000.0
buick,lessbre,2022,2000.0
buick,lessbre,2023,2000.0
buick,lessbre,2024,2000.0
buick,lessbre,2025,2000.0
buick,lessbre,2026,2000.0
buick,lessbre,2027,2000.0
buick,lucerne,1990,1114.7228725023017
buick,lucerne,1991,1185.8753962790445
buick,lucerne,1992,1261.5695705096218
buick,lucerne,1993,1342.0952877761936
buick,lucerne,1994,1427.7609444427592
buick,lucerne,1995,1518.8946217476162
buick,lucerne,1996,1615.845342284698
buick,lucerne,1997,1718.9844066858493
buick,lucerne,1998,1828.706815623244
buick,lucerne,1999,1945.4327825779192
buick,lucerne,2000,2069.609343167999
buick,lucerne,2001,2201.712067199999
buick,lucerne,2002,2342.2468799999997
buick,lucerne,2003,2491.7519999999995
buick,lucerne,2004,2650.7999999999997
buick,lucerne,2005,2820.0
buick,lucerne,2006,3000.0
buick,lucerne,2007,3666.6666666666665
buick,lucerne,2008,5225.0
buick,lucerne,2009,5225.0
buick,lucerne,2010,5225.0
buick,lucerne,2011,5225.0
buick,lucerne,2012,5225.0
buick,lucerne,2013,5225.0
buick,lucerne,2014,5225.0
buick,lucerne,2015,5225.0
buick,lucerne,2016,5225.0
buick,lucerne,2017,5225.0
buick,lucerne,2018,5225.0
buick,lucerne,2019,5225.0
buick,lucerne,2020,5225.0
buick,lucerne,2021,5225.0
buick,lucerne,2022,5225.0
buick,lucerne,2023,5225.0
buick,lucerne,2024,5225.0
buick,lucerne,2025,5225.0
buick,lucerne,2026,5225.0
buick,lucerne,2027,5225.0
buick,park,1990,1588.914586579953
buick,park,1991,1690.3346665744184
buick,park,1992,1798.2283686961898
buick,park,1993,1913.0089028682871
buick,park,1994,2035.1158541151992
buick,park,1995,2165.016866079999
buick,park,1996,2303.2094319999997
buick,park,1997,2450.2227999999996
buick,park,1998,2606.62
buick,park,1999,2773.0
buick,park,2000,2950.0
buick,park,2001,3120.0
buick,park,2002,3290.0
buick,park,2003,3460.0
buick,park,2004,3630.0
buick,park,2005,3800.0
buick,park,2006,3800.0
buick,park,2007,3800.0
buick,park,2008,3800.0
buick,park,2009,3800.0
buick,park,2010,3800.0
buick,park,2011,3800.0
buick,park,2012,3800.0
buick,park,2013,3800.0
buick,park,2014,3800.0
buick,park,2015,3800.0
buick,park,2016,3800.0
buick,park,2017,3800.0
buick,park,2018,3800.0
buick,park,2019,3800.0
buick,park,2020,3800.0
buick,park,2021,3800.0
buick,park,2022,3800.0
buick,park,2023,3800.0
buick,park,2024,3800.0
buick,park,2025,3800.0
buick,park,2026,3800.0
buick,park,2027,3800.0
buick,regal,1990,1417.634980297775
buick,regal,1991,1508.1223194657182
buick,regal,1992,1604.385446240126
buick,regal,1993,1706.7930279150276
buick,regal,1994,1815.7372637393912
buick,regal,1995,1931.6353869567993
buick,regal,1996,2054.9312627199993
buick,regal,1997,2186.0970879999995
buick,regal,1998,2325.6351999999997
buick,regal,1999,2474.08
buick,regal,2000,2632.0
buick,regal,2001,2800.0
buick,regal,2002,2800.0
buick,regal,2003,2800.0
buick,regal,2004,2999.9583333333335
buick,regal,2005,3199.916666666667
buick,regal,2006,3399.875
buick,regal,2007,3599.8333333333335
buick,regal,2008,3799.791666666667
buick,regal,2009,3999.75
buick,regal,2010,4199.708333333334
buick,regal,2011,4399.666666666667
buick,regal,2012,4399.666666666667
buick,regal,2013,7900.0
buick,regal,2014,7900.0
buick,regal,2015,7900.0
buick,regal,2016,7900.0
buick,regal,2017,7900.0
buick,regal,2018,7900.0
buick,regal,2019,7900.0
buick,regal,2020,7900.0
buick,regal,2021,7900.0
buick,regal,2022,7900.0
buick,regal,2023,7900.0
buick,regal,2024,7900.0
buick,regal,2025,7900.0
buick,regal,2026,7900.0
buick,regal,2027,7900.0
buick,rendezvous,1990,1332.5768814799085
buick,rendezvous,1991,1417.634980297775
buick,rendezvous,1992,1508.1223194657182
buick,rendezvous,1993,1604.385446240126
buick,rendezvous,1994,1706.7930279150276
buick,rendezvous,1995,1815.7372637393912
buick,rendezvous,1996,1931.6353869567993
buick,rendezvous,1997,2054.9312627199993
buick,rendezvous,1998,2186.0970879999995
buick,rendezvous,1999,2325.6351999999997
buick,rendezvous,2000,2474.08
buick,rendezvous,2001,2632.0
buick,rendezvous,2002,2800.0
buick,rendezvous,2003,3152.5
buick,rendezvous,2004,3505.0
buick,rendezvous,2005,3857.5
buick,rendezvous,2006,4210.0
buick,rendezvous,2007,4210.0
buick,rendezvous,2008,4210.0
buick,rendezvous,2009,4210.0
buick,rendezvous,2010,4210.0
buick,rendezvous,2011,4210.0
buick,rendezvous,2012,4210.0
buick,rendezvous,2013,4210.0
buick,rendezvous,2014,4210.0
buick,rendezvous,2015,4210.0
buick,rendezvous,2016,4210.0
buick,rendezvous,2017,4210.0
buick,rendezvous,2018,4210.0
buick,rendezvous,2019,4210.0
buick,rendezvous,2020,4210.0
buick,rendezvous,2021,4210.0
buick,rendezvous,2022,4210.0
buick,rendezvous,2023,4210.0
buick,rendezvous,2024,4210.0
buick,rendezvous,2025,4210.0
buick,rendezvous,2026,4210.0
buick,rendezvous,2027,4210.0
buick,riviera,1990,3962.1981005170283
buick,riviera,1991,4215.104362252158
buick,riviera,1992,4484.153576863998
buick,riviera,1993,4770.376145599998
buick,riviera,1994,5074.868239999999
buick,riviera,1995,5398.795999999999
buick,riviera,1996,5743.4
buick,riviera,1997,6110.0
buick,riviera,1998,6500.0
buick,riviera,1999,6500.0
buick,riviera,2000,6500.0
buick,riviera,2001,6500.0
buick,riviera,2002,6500.0
buick,riviera,2003,6500.0
buick,riviera,2004,6500.0
buick,riviera,2005,6500.0
buick,riviera,2006,6500.0
buick,riviera,2007,6500.0
buick,riviera,2008,6500.0
buick,riviera,2009,6500.0
buick,riviera,2010,6500.0
buick,riviera,2011,6500.0
buick,riviera,2012,6500.0
buick,riviera,2013,6500.0
buick,riviera,2014,6500.0
buick,riviera,2015,6500.0
buick,riviera,2016,6500.0
buick,riviera,2017,6500.0
buick,riviera,2018,6500.0
buick,riviera,2019,6500.0
buick,riviera,2020,6500.0
buick,riviera,2021,6500.0
buick,riviera,2022,6500.0
buick,riviera,2023,6500.0
buick,riviera,2024,6500.0
buick,riviera,2025,6500.0
buick,riviera,2026,6500.0
buick,riviera,2027,6500.0
buick,terraza,1990,1264.933756030981
buick,terraza,1991,1345.6742085435967
buick,terraza,1992,1431.5683069612733
buick,terraza,1993,1522.9450074056099
buick,terraza,1994,1620.154263197457
buick,terraza,1995,1723.568365103678
buick,terraza,1996,1833.5833671315727
buick,terraza,1997,1950.6206033314602
buick,terraza,1998,2075.1283014164474
buick,terraza,1999,2207.583299379199
buick,terraza,2000,2348.492871679999
buick,terraza,2001,2498.3966719999994
buick,terraza,2002,2657.8687999999997
buick,terraza,2003,2827.52
buick,terraza,2004,3008.0
buick,terraza,2005,3200.0
buick,terraza,2006,3200.0
buick,terraza,2007,3200.0
buick,terraza,2008,3200.0
buick,terraza,2009,3200.0
buick,terraza,2010,3200.0
buick,terraza,2011,3200.0
buick,terraza,2012,3200.0
buick,terraza,2013,3200.0
buick,terraza,2014,3200.0
buick,terraza,2015,3200.0
buick,terraza,2016,3200.0
buick,terraza,2017,3200.0
buick,terraza,2018,3200.0
buick,terraza,2019,3200.0
buick,terraza,2020,3200.0
buick,terraza,2021,3200.0
buick,terraza,2022,3200.0
buick,terraza,2023,3200.0
buick,terraza,2024,3200.0
buick,terraza,2025,3200.0
buick,terraza,2026,3200.0
buick,terraza,2027,3200.0
buick,unspecified,1990,617.2473215563011
buick,unspecified,1991,656.6460867620225
buick,unspecified,1992,698.5596667681091
buick,unspecified,1993,743.1485816682012
buick,unspecified,1994,790.583597519363
buick,unspecified,1995,841.0463803397479
buick,unspecified,1996,894.7301918507957
buick,unspecified,1997,951.8406296285061
buick,unspecified,1998,1012.5964144984108
buick,unspecified,1999,1077.2302281897987
buick,unspecified,2000,1145.9896044572329
buick,unspecified,2001,1219.1378770821625
buick,unspecified,2002,1296.9551883852794
buick,unspecified,2003,1379.7395621119995
buick,unspecified,2004,1467.8080447999994
buick,unspecified,2005,1561.4979199999996
buick,unspecified,2006,1661.1679999999997
buick,unspecified,2007,1767.1999999999998
buick,unspecified,2008,1880.0
buick,unspecified,2009,2000.0
buick,unspecified,2010,4333.333333333334
buick,unspecified,2011,6666.666666666667
buick,unspecified,2012,9000.0
buick,unspecified,2013,9000.0
buick,unspecified,2014,9000.0
buick,unspecified,2015,9000.0
buick,unspecified,2016,9000.0
buick,unspecified,2017,9000.0
buick,unspecified,2018,9000.0
buick,unspecified,2019,9700.0
buick,unspecified,2020,9700.0
buick,unspecified,2021,9700.0
buick,unspecified,2022,9700.0
buick,unspecified,2023,9700.0
buick,unspecified,2024,9700.0
buick,unspecified,2025,9700.0
buick,unspecified,2026,9700.0
buick,unspecified,2027,9700.0
buick,verano,1990,991.5405329868875
buick,verano,1991,1054.8303542413696
buick,verano,1992,1122.159951320606
buick,verano,1993,1193.7871822559641
buick,verano,1994,1269.9863641020895
buick,verano,1995,1351.0493235128613
buick,verano,1996,1437.2865143753845
buick,verano,1997,1529.0282067823239
buick,verano,1998,1626.6257518960895
buick,verano,1999,1730.4529275490313
buick,verano,2000,1840.9073697330123
buick,verano,2001,1958.4120954606515
buick,verano,2002,2083.41712283048
buick,verano,2003,2216.401194500511
buick,verano,2004,2357.8736111707567
buick,verano,2005,2508.3761820965497
buick,verano,2006,2668.4853001027127
buick,verano,2007,2838.8141490454386
buick,verano,2008,3020.015052175999
buick,verano,2009,3212.7819703999994
buick,verano,2010,3417.8531599999997
buick,verano,2011,3636.0139999999997
buick,verano,2012,3868.1
buick,verano,2013,4115.0
buick,verano,2014,4115.0
buick,verano,2015,4115.0
buick,verano,2016,4115.0
buick,verano,2017,4115.0
buick,verano,2018,4115.0
buick,verano,2019,4115.0
buick,verano,2020,4115.0
buick,verano,2021,4115.0
buick,verano,2022,4115.0
buick,verano,2023,4115.0
buick,verano,2024,4115.0
buick,verano,2025,4115.0
buick,verano,2026,4115.0
buick,verano,2027,4115.0
buick,vernao,1990,906.0005842115909
buick,vernao,1991,963.8304087357351
buick,vernao,1992,1025.3514986550374
buick,vernao,1993,1090.799466654295
buick,vernao,1994,1160.424964525846
buick,vernao,1995,1234.4946431126023
buick,vernao,1996,1313.292173524045
buick,vernao,1997,1397.1193335362182
buick,vernao,1998,1486.2971633364025
buick,vernao,1999,1581.167195038726
buick,vernao,2000,1682.0927606794958
buick,vernao,2001,1789.4603837015914
buick,vernao,2002,1903.6812592570122
buick,vernao,2003,2025.1928289968216
buick,vernao,2004,2154.4604563795974
buick,vernao,2005,2291.9792089144657
buick,vernao,2006,2438.275754164325
buick,vernao,2007,2593.9103767705587
buick,vernao,2008,2759.479124223999
buick,vernao,2009,2935.6160895999988
buick,vernao,2010,3122.995839999999
buick,vernao,2011,3322.3359999999993
buick,vernao,2012,3534.3999999999996
buick,vernao,2013,3760.0
buick,vernao,2014,4000.0
buick,vernao,2015,4000.0
buick,vernao,2016,4000.0
buick,vernao,2017,4000.0
buick,vernao,2018,4000.0
buick,vernao,2019,4000.0
buick,vernao,2020,4000.0
buick,vernao,2021,4000.0
buick,vernao,2022,4000.0
buick,vernao,2023,4000.0
buick,vernao,2024,4000.0
buick,vernao,2025,4000.0
buick,vernao,2026,4000.0
buick,vernao,2027,4000.0
cadillac,ats,1990,2052.1555785998357
cadillac,ats,1991,2183.144232553017
cadillac,ats,1992,2322.493864418103
cadillac,ats,1993,2470.73815363628
cadillac,ats,1994,2628.4448442939156
cadillac,ats,1995,2796.2179194616124
cadillac,ats,1996,2974.6999143208645
cadillac,ats,1997,3164.5743769370897
cadillac,ats,1998,3366.5684861032873
cadillac,ats,1999,3581.4558362800926
cadillac,ats,2000,3810.0594002979715
cadillac,ats,2001,4053.254681168055
cadillac,ats,2002,4311.973065072399
cadillac,ats,2003,4587.205388374892
cadillac,ats,2004,4880.005732313716
cadillac,ats,2005,5191.495459908208
cadillac,ats,2006,5522.867510540648
cadillac,ats,2007,5875.390968660264
cadillac,ats,2008,6250.415924106664
cadillac,ats,2009,6649.378642666665
cadillac,ats,2010,7073.807066666665
cadillac,ats,2011,7525.326666666666
cadillac,ats,2012,8005.666666666666
cadillac,ats,2013,8516.666666666666
cadillac,ats,2014,8516.666666666666
cadillac,ats,2015,8516.666666666666
cadillac,ats,2016,8516.666666666666
cadillac,ats,2017,8516.666666666666
cadillac,ats,2018,8516.666666666666
cadillac,ats,2019,8516.666666666666
cadillac,ats,2020,8516.666666666666
cadillac,ats,2021,8516.666666666666
cadillac,ats,2022,8516.666666666666
cadillac,ats,2023,8516.666666666666
cadillac,ats,2024,8516.666666666666
cadillac,ats,2025,8516.666666666666
cadillac,ats,2026,8516.666666666666
cadillac,ats,2027,8516.666666666666
cadillac,concours,1990,2377.318860310217
cadillac,concours,1991,2529.062617351295
cadillac,concours,1992,2690.492146118399
cadillac,concours,1993,2862.225687359999
cadillac,concours,1994,3044.9209439999995
cadillac,concours,1995,3239.2775999999994
cadillac,concours,1996,3446.04
cadillac,concours,1997,3666.0
cadillac,concours,1998,3900.0
cadillac,concours,1999,3900.0
cadillac,concours,2000,3900.0
cadillac,concours,2001,3900.0
cadillac,concours,2002,3900.0
cadillac,concours,2003,3900.0
cadillac,concours,2004,3900.0
cadillac,concours,2005,3900.0
cadillac,concours,2006,3900.0
cadillac,concours,2007,3900.0
cadillac,concours,2008,3900.0
cadillac,concours,2009,3900.0
cadillac,concours,2010,3900.0
cadillac,concours,2011,3900.0
cadillac,concours,2012,3900.0
cadillac,concours,2013,3900.0
cadillac,concours,2014,3900.0
cadillac,concours,2015,3900.0
cadillac,concours,2016,3900.0
cadillac,concours,2017,3900.0
cadillac,concours,2018,3900.0
cadillac,concours,2019,3900.0
cadillac,concours,2020,3900.0
cadillac,concours,2021,3900.0
cadillac,concours,2022,3900.0
cadillac,concours,2023,3900.0
cadillac,concours,2024,3900.0
cadillac,concours,2025,3900.0
cadillac,concours,2026,3900.0
cadillac,concours,2027,3900.0
cadillac,ct4-v,1990,5061.42306589459
cadillac,ct4-v,1991,5384.492623292117
cadillac,ct4-v,1992,5728.183641800125
cadillac,ct4-v,1993,6093.81238489375
cadillac,ct4-v,1994,6482.779132865692
cadillac,ct4-v,1995,6896.573545601801
cadillac,ct4-v,1996,7336.780367661489
cadillac,ct4-v,1997,7805.085497512224
cadillac,ct4-v,1998,8303.282444161941
cadillac,ct4-v,1999,8833.279195916959
cadillac,ct4-v,2000,9397.105527571233
cadillac,ct4-v,2001,9996.920774011951
cadillac,ct4-v,2002,10635.022100012713
cadillac,ct4-v,2003,11313.853297885868
cadillac,ct4-v,2004,12036.014146687094
cadillac,ct4-v,2005,12804.270368816058
cadillac,ct4-v,2006,13621.564222144743
cadillac,ct4-v,2007,14491.02576823909
cadillac,ct4-v,2008,15415.984859828819
cadillac,ct4-v,2009,16399.983893434914
cadillac,ct4-v,2010,17446.79137599459
cadillac,ct4-v,2011,18560.416357441056
cadillac,ct4-v,2012,19745.12378451176
cadillac,ct4-v,2013,21005.45083458698
cadillac,ct4-v,2014,22346.224292113813
cadillac,ct4-v,2015,23772.57903416363
cadillac,ct4-v,2016,25289.97769591876
cadillac,ct4-v,2017,26904.23159140293
cadillac,ct4-v,2018,28621.52296957759
cadillac,ct4-v,2019,30448.428691039993
cadillac,ct4-v,2020,32391.945415999995
cadillac,ct4-v,2021,34459.5164
cadillac,ct4-v,2022,36659.06
cadillac,ct4-v,2023,38999.0
cadillac,ct4-v,2024,38999.0
cadillac,ct4-v,2025,38999.0
cadillac,ct4-v,2026,38999.0
cadillac,ct4-v,2027,38999.0
cadillac,ct5,1990,8417.751738606708
cadillac,ct5,1991,8955.05504107097
cadillac,ct5,1992,9526.654299011669
cadillac,ct5,1993,10134.738615969862
cadillac,ct5,1994,10781.636825499852
cadillac,ct5,1995,11469.826410106227
cadillac,ct5,1996,12201.94298947471
cadillac,ct5,1997,12980.790414334799
cadillac,ct5,1998,13809.351504611488
cadillac,ct5,1999,14690.799472990946
cadillac,ct5,2000,15628.510077649944
cadillac,ct5,2001,16626.07455069143
cadillac,ct5,2002,17687.313351799396
cadillac,ct5,2003,18816.29079978659
cadillac,ct5,2004,20017.33063807084
cadillac,ct5,2005,21295.032593692387
cadillac,ct5,2006,22654.289993289778
cadillac,ct5,2007,24100.308503499764
cadillac,ct5,2008,25638.62606755294
cadillac,ct5,2009,27275.134114418026
cadillac,ct5,2010,29016.1001217213
cadillac,ct5,2011,30868.191618852452
cadillac,ct5,2012,32838.501722183464
cadillac,ct5,2013,34934.57630019517
cadillac,ct5,2014,37164.442872548054
cadillac,ct5,2015,39536.64135377453
cadillac,ct5,2016,42060.25675933461
cadillac,ct5,2017,44744.95399929214
cadillac,ct5,2018,47601.01489286398
cadillac,ct5,2019,50639.377545599986
cadillac,ct5,2020,53871.67823999999
cadillac,ct5,2021,57310.295999999995
cadillac,ct5,2022,60968.399999999994
cadillac,ct5,2023,64859.99999999999
cadillac,ct5,2024,69000.0
cadillac,ct5,2025,69000.0
cadillac,ct5,2026,69000.0
cadillac,ct5,2027,69000.0
cadillac,ct6,1990,3203.7468670432395
cadillac,ct6,1991,3408.2413479183397
cadillac,ct6,1992,3625.788667998234
cadillac,ct6,1993,3857.221987232164
cadillac,ct6,1994,4103.427645991664
cadillac,ct6,1995,4365.3485595656
cadillac,ct6,1996,4643.987829325107
cadillac,ct6,1997,4940.412584388412
cadillac,ct6,1998,5255.758068498311
cadillac,ct6,1999,5591.231987764161
cadillac,ct6,2000,5948.119135919321
cadillac,ct6,2001,6327.786314807789
cadillac,ct6,2002,6731.687568944456
cadillac,ct6,2003,7161.36975419623
cadillac,ct6,2004,7618.478461910883
cadillac,ct6,2005,8104.764321181792
cadillac,ct6,2006,8622.089703384885
cadillac,ct6,2007,9172.43585466477
cadillac,ct6,2008,9757.910483685928
cadillac,ct6,2009,10380.755833708436
cadillac,ct6,2010,11043.35726990259
cadillac,ct6,2011,11748.252414789991
cadillac,ct6,2012,12498.140866797863
cadillac,ct6,2013,13295.894539146662
cadillac,ct6,2014,14144.568658666665
cadillac,ct6,2015,15047.413466666665
cadillac,ct6,2016,16007.886666666667
cadillac,ct6,2017,17029.666666666668
cadillac,ct6,2018,18116.666666666668
cadillac,ct6,2019,18116.666666666668
cadillac,ct6,2020,18116.666666666668
cadillac,ct6,2021,18116.666666666668
cadillac,ct6,2022,18116.666666666668
cadillac,ct6,2023,18116.666666666668
cadillac,ct6,2024,18116.666666666668
cadillac,ct6,2025,18116.666666666668
cadillac,ct6,2026,18116.666666666668
cadillac,ct6,2027,18116.666666666668
cadillac,cts,1990,2018.5113128153948
cadillac,cts,1991,2147.35246044191
cadillac,cts,1992,2284.4175111084146
cadillac,cts,1993,2430.2313947961857
cadillac,cts,1994,2585.352547655517
cadillac,cts,1995,2750.375050697359
cadillac,cts,1996,2925.9309049971903
cadillac,cts,1997,3112.6924521246706
cadillac,cts,1998,3311.3749490687987
cadillac,cts,1999,3522.739307519999
cadillac,cts,2000,3747.5950079999993
cadillac,cts,2001,3986.8031999999994
cadillac,cts,2002,4241.28
cadillac,cts,2003,4512.0
cadillac,cts,2004,4800.0
cadillac,cts,2005,4800.0
cadillac,cts,2006,4800.0
cadillac,cts,2007,4950.0
cadillac,cts,2008,8433.333333333334
cadillac,cts,2009,8433.333333333334
cadillac,cts,2010,8433.333333333334
cadillac,cts,2011,8433.333333333334
cadillac,cts,2012,8433.333333333334
cadillac,cts,2013,8433.333333333334
cadillac,cts,2014,8733.333333333334
cadillac,cts,2015,9399.5
cadillac,cts,2016,9399.5
cadillac,cts,2017,9399.5
cadillac,cts,2018,9399.5
cadillac,cts,2019,9399.5
cadillac,cts,2020,9399.5
cadillac,cts,2021,9399.5
cadillac,cts,2022,9399.5
cadillac,cts,2023,9399.5
cadillac,cts,2024,9399.5
cadillac,cts,2025,9399.5
cadillac,cts,2026,9399.5
cadillac,cts,2027,9399.5
cadillac,cts-4,1990,1465.9623886962152
cadillac,cts-4,1991,1559.5344560598035
