name,url,price,mileage,location,make,model,year,age
2022 Ford Maverick Lariat Hybrid First Edition,https://www.craigslist.org/view/d/menlo-park-2022-ford-maverick-lariat/bLmztBN66kd6B2kkztfZrG,29999,9700.0,menlo park,Ford,Maverick,2022,4
"2014 Lexus Rx350 Awd, Super Clean, Clean Ca Title, Clean Carfax",https://www.craigslist.org/view/d/san-mateo-2014-lexus-rx350-awd-super/3k7Yrtjv2Rw3QqHoff58jN,15500,138000.0,san mateo,Lexus,Rx,2014,12
"2017 Toyota Sienna Xle W/8 Seats - Fully Loaded, Clean Title",https://www.craigslist.org/view/d/santa-clara-2017-toyota-sienna-xle-8/fc2Gqx7NcNZcUqpxrMsXZw,16800,143000.0,santa clara,Toyota,Sienna,2017,9
2019 Toyota Sienna Se Premium Package 73K Miles,https://www.craigslist.org/view/d/mountain-view-2019-toyota-sienna-se/pcTHcoMUM5QCpv5o79iodp,26800,73000.0,mountain view,Toyota,Sienna,2019,7
2012 Honda Civic Lx    88K Miles,https://www.craigslist.org/view/d/union-city-2012-honda-civic-lx-88k-miles/tge2V6JL2AvZy3GiG6vJhF,6950,87000.0,fremont,Honda,Civic,2012,14
2018 Audi Sq5 3.0T Quattro Premium Plus S Line,https://www.craigslist.org/view/d/sunnyvale-2018-audi-sq5-30t-quattro/39B1s9SFaaF83LZoZ5LLzC,20500,68000.0,sunnyvale,Audi,Q5,2018,8
2011 Acura Mdx Advance Pkg Sh-Awd (First Owner) 7 Seating Suv,https://www.craigslist.org/view/d/san-jose-2011-acura-mdx-advance-pkg-sh/5t8eNaCSGJAHFiTTdysa4U,9600,146000.0,san jose west,Acura,Mdx,2011,15
2007 Honda Fit (5 Speed Manual Transmission),https://www.craigslist.org/view/d/burlingame-2007-honda-fit-speed-manual/bW8USxASNFkGAZXDfArcRa,1500,206000.0,burlingame,Honda,Fit,2007,19
"2005 Honda Accord Ex-L Coupe Sport 2D, Great Shape, 4 New Tires",https://www.craigslist.org/view/d/san-jose-2005-honda-accord-ex-coupe/swz2YS3SBx3eqmBRuVeY3q,6700,175000.0,san jose west,Honda,Accord,2005,21
2013 Honda Civic,https://www.craigslist.org/view/d/san-jose-2013-honda-civic/qv7fBEThtX568mSa8zcF54,7900,151000.0,campbell,Honda,Civic,2013,13
Honda Accord 2000,https://www.craigslist.org/view/d/sebastopol-honda-accord-2000/pZUXRTxF8LeVENgtDGaLH9,2900,112000.0,sebastopol,Honda,Accord,2000,26
2007 Toyota Sequoia,https://www.craigslist.org/view/d/vallejo-2007-toyota-sequoia/7sTymT5VKASz6yRKwbxFvm,3150,201000.0,vallejo,Toyota,Sequoia,2007,19
"2007 Toyota Camry Hybrid Sedan, 40 Mpg Excellent Commuter, Clean Title",https://www.craigslist.org/view/d/san-jose-2007-toyota-camry-hybrid-sedan/5eSRbh2DyrrGXvbaYAvj1B,6700,168000.0,san jose west,Toyota,Camry,2007,19
2016 Kia Optima Hybrid,https://www.craigslist.org/view/d/vallejo-2016-kia-optima-hybrid/4fUnzFX1r9nkJJu9jpP8dg,7500,86000.0,vallejo,Kia,Optima,2016,10
"2013,Mini Cooper,S,Turbo,Clean Title,Current Reg,Smog,Miles,151,K",https://www.craigslist.org/view/d/hercules-2013mini-coopersturboclean/gtUusZro1b4S71f4JH2rMq,3850,151000.0,hercules,Mini,Cooper,2013,13
2014 Electric Ford Focus. 58K Miles.,https://www.craigslist.org/view/d/belmont-2014-electric-ford-focus-58k/enJZ2Nkitx4hnJf259NXKp,8000,59000.0,belmont,Ford,Focus,2014,12
2017 Mercedes Gle 400 Outstanding Gle400 Awd,https://www.craigslist.org/view/d/redwood-city-2017-mercedes-gle-400/m9VqXfTCwvbQNNcFA4xdRf,18950,114000.0,redwood city,Mercedes,Gle,2017,9
"2006  Lexus Rx 400 Hybrid, Excellent Condition",https://www.craigslist.org/view/d/san-jose-2006-lexus-rx-400-hybrid/oUYUrCJfstkqsdaUx1MkCi,6999,157000.0,san jose west,Lexus,Rx,2006,20
"2009 Honda Civic Ex - 93K Miles, 1 Owner",https://www.craigslist.org/view/d/santa-clara-2009-honda-civic-ex-93k/aJo3npDNvKZcSdQtVhnwTr,9300,93000.0,santa clara,Honda,Civic,2009,17
2021 Jeep Wrangler Unlimited 4X4 50K Miles,https://www.craigslist.org/view/d/union-city-2021-jeep-wrangler-unlimited/cMkdBUkT9gnPtrTx7PkQi9,32500,53000.0,fremont,Jeep,Wrangler,2021,5
2019 Ford Explorer Xlt Awd,https://www.craigslist.org/view/d/redwood-city-2019-ford-explorer-xlt-awd/4k1eZSp51yTjXkiK1iSui5,14900,125000.0,redwood city,Ford,Explorer,2019,7
"2010 Toyota Prius Hybrid  Save Gas,Clean Title Run Good!",https://www.craigslist.org/view/d/san-jose-2010-toyota-prius-hybrid-save/hxbthvcc6XX4P7wMBo7qbb,2900,230000.0,san jose south,Toyota,Prius,2010,16
2011 Toyota Corolla S,https://www.craigslist.org/view/d/rohnert-park-2011-toyota-corolla/rU7XnfaEmJrnahJUiBqkyn,8000,113000.0,rohnert park,Toyota,Corolla,2011,15
2001 Toyota Tacoma Prerunner Trd,https://www.craigslist.org/view/d/union-city-2001-toyota-tacoma-prerunner/7D4BBfsmUWdU1PcF6tXbKv,5900,300000.0,union city,Toyota,Tacoma,2001,25
2009 Mini Cooper S 62K Miles Excellent Cond. No Accidents Clean Title,https://www.craigslist.org/view/d/corte-madera-2009-mini-cooper-62k-miles/d9Gesqj9h9s1uqccWk6akF,8300,62000.0,north bay,Mini,Cooper,2009,17
2015 Mercedes Ml350 4 Matic 4X4 Smogged Clean Title No Accidents,https://www.craigslist.org/view/d/corte-madera-2015-mercedes-ml350-matic/kkRB1ZXeTW7X9aYAuwKXHD,11900,110000.0,excellent condition,Mercedes,Ml350,2015,11
2005 Toyota Sienna Van Automatic Awd,https://www.craigslist.org/view/d/fremont-2005-toyota-sienna-van/m9AFt5HfwefRZzC4r8YYqn,1995,230000.0,fremont,Toyota,Sienna,2005,21
2004 Toyota 4Runner V8 Sr5/Sport,https://www.craigslist.org/view/d/santa-rosa-2004-toyota-4runner-v8-sr5/tzCzfa4xAGMx5HynhqYdsy,6500,272000.0,santa rosa,Toyota,4Runner,2004,22
2007 Vw Passat Comfort Wagon,https://www.craigslist.org/view/d/south-dos-palos-2007-vw-passat-comfort/qpJof4dYPk95ANVeZ7szah,1500,150000.0,hollister,Vw,Passat,2007,19
Honda Accord 2012 - Low Mileage,https://www.craigslist.org/view/d/oakland-honda-accord-low-mileage/rh94uA3pWCoZ6zQJrZr7GQ,8900,72000.0,oakland east,Honda,Accord,2012,14
2011 Toyota Camry Se,https://www.craigslist.org/view/d/dublin-2011-toyota-camry-se/nrfadxpjvhqJ7XiQebhDeE,4000,137000.0,dublin,Toyota,Camry,2011,15
2019 Nissan Kicks Sv,https://www.craigslist.org/view/d/santa-clara-2019-nissan-kicks-sv/xrkHPMaW9Nv8QzMvBd4VEo,8200,90000.0,santa clara,Nissan,Kicks,2019,7
2017 Ford Fusion Se,https://www.craigslist.org/view/d/santa-clara-2017-ford-fusion-se/gVaxUCRQZUNEDSkQ1zU59S,4600,150000.0,santa clara,Ford,Fusion,2017,9
2013 Ford C-Max Se Hybrid Plug-In,https://www.craigslist.org/view/d/hayward-2013-ford-max-se-hybrid-plug-in/6WDebivng7NcK6W9ZDpBsK,6800,129000.0,hayward,Ford,Cmax,2013,13
2018 Ford F-150 4X4 Supercrew Max Tow,https://www.craigslist.org/view/d/hayward-2018-ford-150-4x4-supercrew-max/bmhXbSYg76pRAjkw6RzyE4,19500,115000.0,hayward,Ford,F150,2018,8
2012 Honda Crosstour Awd V6,https://www.craigslist.org/view/d/morgan-hill-2012-honda-crosstour-awd-v6/uT7w49vHhu34AYxmdebJvt,8895,128.0,morgan hill,Honda,Crosstour,2012,14
*** 2006 Toyota Corolla For Sale! ***,https://www.craigslist.org/view/d/rohnert-park-toyota-corolla-for-sale/1Q8sMFmnw4GBxbpXz4brAD,1500,115000.0,rohnert pk,Toyota,Corolla,2006,20
2017 Land Rover Range Rover Sport Autobiography,https://www.craigslist.org/view/d/redwood-city-2017-land-rover-range/gdCPdqrk66ezwTGTceC9va,42500,21000.0,redwood shores,Land Rover,Range Rover,2017,9
Mitsubishi Eclipse 2011,https://www.craigslist.org/view/d/santa-rosa-mitsubishi-eclipse-2011/pkRL145d9vY3dhewytPPN1,5900,124000.0,santa rosa,Mitsubishi,Eclipse,2011,15
2023 Ram 2500,https://www.craigslist.org/view/d/menlo-park-2023-ram-2500/tkzhqdqo5d7Ye9n3NJQYYv,56500,34000.0,menlo park,Ram,2500,2023,3
2017 Ford C-Max Hybrid Plug In Se. Only 61K Miles. 40+ Combined Mpg,https://www.craigslist.org/view/d/walnut-creek-2017-ford-max-hybrid-plug/oGGBPXYCKndeyesMFrXLN3,12400,62000.0,walnut creek,Ford,Cmax,2017,9
2007 Toyota Tacoma Prerunner V6 4.0 Manual. 1 Owner. One Of A Kind,https://www.craigslist.org/view/d/walnut-creek-2007-toyota-tacoma/r4HqySNPtJnbXXzKNjkW18,18400,150000.0,walnut creek,Toyota,Tacoma,2007,19
2005 Ford E250 Econoline White Van,https://www.craigslist.org/view/d/hayward-2005-ford-e250-econoline-white/qH78bJotcvMpPunYTbEChF,8000,118000.0,hayward,Ford,Econoline,2005,21
2009 Toyota Prius 45 Mpg Clean Title,https://www.craigslist.org/view/d/fairfield-2009-toyota-prius-45-mpg/mWtYb9JxF9oGVoV19ai9ep,4000,148000.0,fairfield,Toyota,Prius,2009,17
2015 Ford Focus~Runs & Drives Good~Gas Saver~Registered~Smog~Automatic,https://www.craigslist.org/view/d/hayward-2015-ford-focusruns-drives/n5RQ1zswXrY7RssUWjstL6,4200,140000.0,hayward,Ford,Focus,2015,11
2001 Mercedes Clk55 Amg * Excellent Conditions,https://www.craigslist.org/view/d/san-jose-2001-mercedes-clk55-amg/4YMdZG7f5NXBSxzss8XYS8,11000,130000.0,san jose downtown,Mercedes,Amg,2001,25
1998 Porsche Boxster,https://www.craigslist.org/view/d/pleasant-hill-1998-porsche-boxster/9Absg2sBm1grTNueotYzDy,3800,115000.0,concord,Porsche,Boxster,1998,28
2010 Toyota Sequoia,https://www.craigslist.org/view/d/san-jose-2010-toyota-sequoia/tG7XMnouDmZ8j3jhLxGnq9,14000,143000.0,san jose south,Toyota,Sequoia,2010,16
"2024 Mercedes-Benz Sprinter 2500 Passengerhigh Roof W/144"" Wb Van",https://www.craigslist.org/view/d/san-mateo-2024-mercedes-benz-sprinter/qExT1ghk57t8NvwRbkmiY7,47500,35000.0,san mateo,Mercedes,Sprinter,2024,2
2006 Mini Cooper  Base,https://www.craigslist.org/view/d/redwood-city-2006-mini-cooper-base/opxFDbvrgKsgXLTMy3Rwyt,2500,180000.0,redwood city,Mini,Cooper,2006,20
2001 Toyota Tundra 4X4,https://www.craigslist.org/view/d/santa-rosa-2001-toyota-tundra-4x4/86fJ6EfGDdBzVbJBsxGYBW,3900,155000.0,santa rosa,Toyota,Tundra,2001,25
2014 Nissan Murano Sl,https://www.craigslist.org/view/d/santa-rosa-2014-nissan-murano-sl/7WmCVoT9diHvfVXTPhFpvS,5500,105000.0,santa rosa,Nissan,Murano,2014,12
2014 Chevrolet Traverse,https://www.craigslist.org/view/d/redwood-city-2014-chevrolet-traverse/9eUXEZ8jin4gw9uaVL1ahb,2000,241000.0,redwood city,Chevrolet,Traverse,2014,12
2008 Toyota Sienna Xle- Blue Mirage Metallic- (415) 672-0317,https://www.craigslist.org/view/d/south-san-francisco-2008-toyota-sienna/xfNq734wWApvCW294HGYdd,6000,160000.0,south san francisco,Toyota,Sienna,2008,18
2006 Toyota Tacoma 4X4 *150K Miles* 1 Owner,https://www.craigslist.org/view/d/concord-2006-toyota-tacoma-4x4-150k/kKTqJyPkNi6X1HqfVvCPYm,15900,150000.0,concord,Toyota,Tacoma,2006,20
2000 Toyota Tundra Sr5 4Wd 4.7L V8,https://www.craigslist.org/view/d/oakley-2000-toyota-tundra-sr5-4wd-47l-v8/kZcmiQX5xo9skpRf2GbJpZ,6900,256000.0,brentwood,Toyota,Tundra,2000,26
2023 Kia Sportage 122K Miles Needs Bodywork And Interior Repair.,https://www.craigslist.org/view/d/santa-rosa-2023-kia-sportage-122k-miles/14rLGu93Up9yTszsqD1F1F,7500,122000.0,santa rosa,Kia,Sportage,2023,3
2009 Honda Cr-V Ex-L ( One Owner - Low Miles ),https://www.craigslist.org/view/d/san-francisco-2009-honda-cr-ex-one/f4KaFFsYD5FqGhTHoFvHVS,1000,78000.0,city of san francisco,Honda,Crv,2009,17
2005 Honda Crv Awd (Passed-Smog) Great Shape,https://www.craigslist.org/view/d/san-francisco-2005-honda-crv-awd-passed/6Dcb8ajqEHKQicChMWpJXq,6500,171000.0,lower pac hts,Honda,Crv,2005,21
1999 Bmw 740Il Runs Good 140K Miles 2027 Tags Clean Title,https://www.craigslist.org/view/d/hayward-1999-bmw-740il-runs-good-140k/fYZNiavyF6jA6JrVzdAMBc,2800,140000.0,hayward,Bmw,740I,1999,27
2023 Toyota Tacoma 4X4,https://www.craigslist.org/view/d/palo-alto-2023-toyota-tacoma-4x4/nsr7YJvivJzausNXjQx2Si,35000,101000.0,palo alto,Toyota,Tacoma,2023,3
2020 Bmw X1,https://www.craigslist.org/view/d/windsor-2020-bmw-x1/oME3J1vcBLSJ1nwaBKpmob,14500,98000.0,santa rosa,Bmw,X1,2020,6
2013 Kia Sportage Low Miles,https://www.craigslist.org/view/d/fremont-2013-kia-sportage-low-miles/1enepztBFhxt9j1pMTp8KY,5600,83000.0,fremont,Kia,Sportage,2013,13
2016 Toyota Corolla S Plus,https://www.craigslist.org/view/d/san-mateo-2016-toyota-corolla-plus/vrAZBs6rbNYoEzc8XCArzE,5700,200000.0,city of san francisco,Toyota,Corolla,2016,10
2020 Toyota Corolla Le,https://www.craigslist.org/view/d/cupertino-2020-toyota-corolla-le/dRgxzmTGGP5fpzvWnWVxcg,18950,45000.0,cupertino,Toyota,Corolla,2020,6
2006 Honda Pilot Ex Sport,https://www.craigslist.org/view/d/san-jose-2006-honda-pilot-ex-sport/aQeM86A7U2HyW8AzAsAufn,4200,183000.0,san jose,Honda,Pilot,2006,20
2009 Toyota Corolla Le,https://www.craigslist.org/view/d/san-jose-2009-toyota-corolla-le/bpR7Zp7ZM5DRWG3jS5CP3D,7200,140000.0,willow glen,Toyota,Corolla,2009,17
2013 Mini Cooper S Convertible,https://www.craigslist.org/view/d/concord-2013-mini-cooper-convertible/fzHowBNo2QhpUSX5hX3vC7,7000,120000.0,city of san francisco,Mini,Cooper,2013,13
2018 Subaru Crosstrek 2.0I Limited Sport Utility 4D,https://www.craigslist.org/view/d/san-francisco-2018-subaru-crosstrek-20i/4sN9tAM1C1bM11UpKbLwM1,16000,103000.0,glen park,Subaru,Crosstrek,2018,8
Ram 2500 V-10 Gas 1999,https://www.craigslist.org/view/d/san-jose-ram-2500-10-gas-1999/xiseJPZsrUSqVNQQi1x2cd,8850,81000.0,san jose north,Ram,2500,1999,27
2006 Toyota Camry,https://www.craigslist.org/view/d/knightsen-2006-toyota-camry/wihP1NvUKk4RJAHPUqNmbj,3800,180000.0,brentwood,Toyota,Camry,2006,20
2004 Toyota Corolla,https://www.craigslist.org/view/d/knightsen-2004-toyota-corolla/wENx32NkvvTq6JxXcCoW55,3500,180000.0,brentwood,Toyota,Corolla,2004,22
2013 Hyundai Santa Fe,https://www.craigslist.org/view/d/forest-knolls-2013-hyundai-santa-fe/n8v1tXSbe4gu6upMppbMHV,6500,170000.0,west marin,Hyundai,Santa Fe,2013,13
2011 Toyota Prius – Clean Title – 158K Miles – Excellent Conditions,https://www.craigslist.org/view/d/mountain-view-2011-toyota-prius-clean/mDDe7M8A7UcRwHSDZAZP2y,7800,158000.0,mountain view,Toyota,Prius,2011,15
2022 Ford Escape Sel Awd,https://www.craigslist.org/view/d/corte-madera-2022-ford-escape-sel-awd/57ay7GtgWNKUQNcafDPqpG,19999,33000.0,corte madera,Ford,Escape,2022,4
Honda Civic Lx 2003,https://www.craigslist.org/view/d/san-jose-honda-civic-lx-2003/kdgTJBeCobS37kcj3wRXNB,3800,152000.0,san jose,Honda,Civic,2003,23
2011 Toyota Highlander Se Suv,https://www.craigslist.org/view/d/san-jose-2011-toyota-highlander-se-suv/befqG954fApi8E9VSABkHn,8500,140000.0,willow glen,Toyota,Highlander,2011,15
2016 Acura Mdx Sh-Awd Advance Package | Awd | Loaded | Clean Title,https://www.craigslist.org/view/d/pleasanton-2016-acura-mdx-sh-awd/w1v1122uDUuaTvYd4VUzSb,13900,157000.0,dublin,Acura,Mdx,2016,10
2021 Gmc Sierra 1500 Elevation X31 4X4 Duramax Diesel One Owner,https://www.craigslist.org/view/d/campbell-2021-gmc-sierra-1500-elevation/iYAxWxn9geNXtT2ovWne67,30800,33000.0,campbell,Ram,1500,2021,5
2010 Ford Expedition Eddie Bauer 4X4,https://www.craigslist.org/view/d/san-lorenzo-2010-ford-expedition-eddie/4XG2GSrhHuximPRqjmEUyT,4500,169000.0,san leandro,Ford,Expedition,2010,16
2018 Chevrolet Tahoe 4X4 - Low Mileage,https://www.craigslist.org/view/d/sunnyvale-2018-chevrolet-tahoe-4x4-low/sk6F8PUBB3RxwY7j7NgWZ6,14600,129000.0,sunnyvale,Chevrolet,Tahoe,2018,8
2016 Toyota Rav4 Se Suv,https://www.craigslist.org/view/d/union-city-2016-toyota-rav4-se-suv/vKgaSRfCR7txuCoEsw2Lac,9250,195000.0,fremont,Toyota,Rav4,2016,10
2011 Bmw 328I Beige In Nice Condition,https://www.craigslist.org/view/d/union-city-2011-bmw-328i-beige-in-nice/momPfKSkbBoDU1sqE94HNy,5600,141000.0,fremont,Bmw,328I,2011,15
2001 Vw Jetta,https://www.craigslist.org/view/d/berkeley-2001-vw-jetta/c8CNs5tyJaxZZQ4EuLMtBs,2300,289000.0,berkeley,Vw,Jetta,2001,25
2013 Ford Fusion Se 2.0 Ecoboost,https://www.craigslist.org/view/d/pleasanton-2013-ford-fusion-se-20/7M4Hbes9GAin1A86H5bJXk,3000,64000.0,dublin,Ford,Fusion,2013,13
"2000 Toyota Tundra Sr5 4X2 – 86,000 Original Miles",https://www.craigslist.org/view/d/hayward-2000-toyota-tundra-sr5-4x/8BxBrHQd3LVrnTUj53Niw4,13900,86000.0,hayward,Toyota,Tundra,2000,26
2013 Nissan Rogue,https://www.craigslist.org/view/d/san-jose-2013-nissan-rogue/6WuBhoBNEh24utnouJhHjM,2700,195000.0,san jose west,Nissan,Rogue,2013,13
2005 Honda Crv- Awd- Clean Title,https://www.craigslist.org/view/d/mountain-view-2005-honda-crv-awd-clean/xwNBu9nWXshMiVEyR3b5gu,7300,144000.0,mountain view,Honda,Crv,2005,21
🚗 2012 Audi A3 Premium Plus – Clean Title – Ready For Its Next Advent,https://www.craigslist.org/view/d/south-san-francisco-audi-a3-premium/hERVkAnTiH25dcwmVFZ2fj,8500,154000.0,south san francisco,Audi,A3,2012,14
2009 Toyota Prius,https://www.craigslist.org/view/d/fairfield-2009-toyota-prius/5HP77K5Npo6xKU9x8riJr4,3200,199000.0,fairfield,Toyota,Prius,2009,17
2014 Toyota Corolla Le,https://www.craigslist.org/view/d/fairfield-2014-toyota-corolla-le/djCaWqmEPZCTGmZy9JE1qQ,9000,135000.0,fairfield,Toyota,Corolla,2014,12
2009 Nissan Murano $2000 Obo As Is,https://www.craigslist.org/view/d/oakland-2009-nissan-murano-2000-obo-as/3iLy12zdEJRvxtn5g53WSf,2000,146000.0,oakland west,Nissan,Murano,2009,17
2007 Honda Odyssey - Mechanic Special Or Parts Van - Must Sale,https://www.craigslist.org/view/d/santa-rosa-2007-honda-odyssey-mechanic/9nR7qLuvvYkkCUQDNa9MU3,850,206000.0,santa rosa,Honda,Odyssey,2007,19
2020 Ford Expedition Max Limited,https://www.craigslist.org/view/d/sunnyvale-2020-ford-expedition-max/7NSUjiFU87rTvwD1iAhk6x,13900,220000.0,sunnyvale,Ford,Expedition,2020,6
"2015 Kia Optima, Clean Title, 99K Miles",https://www.craigslist.org/view/d/mountain-view-2015-kia-optima-clean/dcPrT66PCokkbJ1iW7rRdZ,6700,99000.0,mountain view,Kia,Optima,2015,11
"2015 Honda Civic Si, Clean Title, 91K Miles",https://www.craigslist.org/view/d/mountain-view-2015-honda-civic-si-clean/5JhuwxPFjrFf4hRkGp3Lxf,13900,91000.0,mountain view,Honda,Civic,2015,11
"2001 Dodge Dakota Slt V8 Quad Cad, Full Bed Rwd,",https://www.craigslist.org/view/d/sunnyvale-2001-dodge-dakota-slt-v8-quad/fgy3wDrsXoipDLWioPD1gX,6000,153000.0,sunnyvale,Dodge,Dakota,2001,25
2012 Hyundai Elantra Limited~Runs Great~Automatic~4 Cyl~Reg 2027~Nice!,https://www.craigslist.org/view/d/hayward-2012-hyundai-elantra/pw2nk5BhV1vU9eyM2EAEyt,5000,127000.0,hayward,Hyundai,Elantra,2012,14
2016 Acura Mdx Sh-Awd,https://www.craigslist.org/view/d/fremont-2016-acura-mdx-sh-awd/qCgpGxXXfJn9KobtDCV53D,13800,123000.0,fremont,Acura,Mdx,2016,10
2013 Lexus Ls460 Custom Vip Show Car,https://www.craigslist.org/view/d/salinas-2013-lexus-ls460-custom-vip/v14d9gBb65eCmQ528WtHwJ,37999,60000.0,san jose south,Lexus,Ls,2013,13
Fs: 2015 Ford F-150 2.7L Eco Boost Xlt Fx4 Package 114K Miles,https://www.craigslist.org/view/d/san-jose-fs-2015-ford-l-eco-boost-xlt/1urFoqheT88sCjtVjxVAFB,18500,114000.0,san jose south,Ford,F150,2015,11
2017 Kia Optima,https://www.craigslist.org/view/d/el-cerrito-2017-kia-optima/6ithgE73j51QJr6M14BycL,3000,154000.0,albany,Kia,Optima,2017,9
2014 Hyundai Elantra Se,https://www.craigslist.org/view/d/santa-rosa-2014-hyundai-elantra-se/iJ5FsnBLhUEKPhWhmXZyxY,6000,116000.0,santa rosa,Hyundai,Elantra,2014,12
2014 Jaguar Xjr,https://www.craigslist.org/view/d/san-rafael-2014-jaguar-xjr/dj8aiQgTzsBripRGAQ1gtt,16750,101000.0,san rafael,Jaguar,Xj,2014,12
2009 Volvo S80 Sedan Obo,https://www.craigslist.org/view/d/petaluma-2009-volvo-s80-sedan-obo/5twknkBB1QkL23jjh9Dw5T,4000,109000.0,petaluma,Volvo,S80,2009,17
"2016 Chevrolet Sonic Lt Sedan – Clean Title – Well Maintained $6,400",https://www.craigslist.org/view/d/vallejo-2016-chevrolet-sonic-lt-sedan/iUvCWHowK5U2AJCEMLWVzG,6400,115000.0,napa county,Chevrolet,Sonic,2016,10
2008 Honda Fit,https://www.craigslist.org/view/d/san-mateo-2008-honda-fit/6zvuHC1F1wyqWHb8Tnu8nh,2900,299000.0,san mateo,Honda,Fit,2008,18
2017 Nissan Altima 2.5,https://www.craigslist.org/view/d/san-mateo-2017-nissan-altima-25/4vgC3c3Gc56cCvK87smPk3,4900,172000.0,san mateo,Nissan,Altima,2017,9
2011 Nissan Altima,https://www.craigslist.org/view/d/san-mateo-2011-nissan-altima/nVzQG8XbWD7AQFEenhAjGT,4500,130000.0,san mateo,Nissan,Altima,2011,15
2014 Honda Civic Ex-L,https://www.craigslist.org/view/d/concord-2014-honda-civic-ex/wSqfrs81KAPbyXYRtcyEum,9000,203000.0,concord,Honda,Civic,2014,12
2013 Volkswagen Passat,https://www.craigslist.org/view/d/san-mateo-2013-volkswagen-passat/ey5YYd61eeAJq9gSPprBPb,5900,121000.0,san mateo,Volkswagen,Passat,2013,13
2013 Audi S4 Prestige Quattro Awd,https://www.craigslist.org/view/d/berkeley-2013-audi-s4-prestige-quattro/8o8xtnfFSWa1ZD8gqMsDSw,14500,64000.0,sf bay area,Audi,S4,2013,13
2003 Volvo S60,https://www.craigslist.org/view/d/richmond-2003-volvo-s60/x5EBvEBPf3GtKm3noCa1zc,2200,147000.0,albany,Volvo,S60,2003,23
2007 Toyota Camry,https://www.craigslist.org/view/d/pleasanton-2007-toyota-camry/r2czz5Uars4LwZNwmz5GK5,5900,147000.0,dublin,Toyota,Camry,2007,19
"2003 Honda Crv Ex (Awd) Only (120,000) Passed Smog Beauty",https://www.craigslist.org/view/d/union-city-2003-honda-crv-ex-awd-only/t84XWdC2rhx7Cf8BnJEUzp,6400,120000.0,fremont,Honda,Crv,2003,23
2012 Nissan Sentra,https://www.craigslist.org/view/d/pleasanton-2012-nissan-sentra/frTZ8kfdCJvTZjjvb79R1t,4500,134000.0,dublin,Nissan,Sentra,2012,14
2004 Chrysler Pt Cruiser One Owner!,https://www.craigslist.org/view/d/pleasanton-2004-chrysler-pt-cruiser-one/9H1Xv8MyUMTzs8GunKrQmk,4500,126000.0,dublin,Chrysler,Pt Cruiser,2004,22
2006 Nissan Frontier One Owner! Low Mileage!,https://www.craigslist.org/view/d/pleasanton-2006-nissan-frontier-one/rjT31zc8KdA7vCSqyaeoGU,9900,113000.0,dublin,Nissan,Frontier,2006,20
2009 Subaru Forester 2.5X,https://www.craigslist.org/view/d/pleasanton-2009-subaru-forester-25x/3gbo7U9ovdoJYuWRThPZcg,5500,167000.0,dublin,Subaru,Forester,2009,17
2006 Toyota Avalon,https://www.craigslist.org/view/d/pleasanton-2006-toyota-avalon/dJcv1a9UQxFu9PQFYHLcLP,5900,170000.0,dublin,Toyota,Avalon,2006,20
2008 Mazda 3,https://www.craigslist.org/view/d/pleasanton-2008-mazda/v3RXm2tgDFs6gzZ1m4NFbf,4900,140000.0,dublin,Mazda,2,2008,18
2016 Acura Mdx W/Tech Awd,https://www.craigslist.org/view/d/san-jose-2016-acura-mdx-tech-awd/kNfJYyXmAqauwvHDzVuTQL,10300,90000.0,san jose east,Acura,Mdx,2016,10
"Chevrolet Tahoe, 2002",https://www.craigslist.org/view/d/palo-alto-chevrolet-tahoe-2002/7Wtg1rvBLSR1bVpBCY494h,4500,187000.0,east palo alto,Chevrolet,Tahoe,2002,24
"2013,Mini Cooper,S,Turbo,Clean Title,Current Reg,Smog,Miles,151,K",https://www.craigslist.org/view/d/hercules-2013mini-coopersturboclean/g9L8Lfcy7U7BF6VCFcbtAP,3850,151000.0,hercules,Mini,Cooper,2013,13
2013 Honda Crv Lx,https://www.craigslist.org/view/d/san-francisco-2013-honda-crv-lx/t6sM3hEyi8SLFCnQhkCTij,7999,169000.0,san francisco,Honda,Crv,2013,13
2015 Mercedes-Benz Gla 250 4Matic Awd Clean Title Low Miles Gla250,https://www.craigslist.org/view/d/hayward-2015-mercedes-benz-gla-250/c55fQkHSeMzd7vxCYpekCf,8800,92000.0,hayward,Mercedes,Gla,2015,11
2015 Bmw 328I - M Sport - 94K Miles,https://www.craigslist.org/view/d/livermore-2015-bmw-328i-sport-94k-miles/86QWbaaupFgkvqVqF9GdaB,9750,94000.0,livermore,Bmw,328I,2015,11
2016 Mercedes-Benz Gle 350 Clean Title Low Miles Automatic Gle350,https://www.craigslist.org/view/d/hayward-2016-mercedes-benz-gle-350/wbq12rnUNJAwm83LjNaXcc,12500,99000.0,hayward,Mercedes,E350,2016,10
2023 Nissan Rogue Sv Clean Title One Owner Gas Saver Low Miles,https://www.craigslist.org/view/d/hayward-2023-nissan-rogue-sv-clean/t8Pqs5DaJfhcZpAYKwhwFZ,19800,19000.0,hayward,Nissan,Rogue,2023,3
2011 Chevrolet Express 2500 Cargo Van Clean Title Only 65K Miles,https://www.craigslist.org/view/d/hayward-2011-chevrolet-express-2500/ciYeRzYSKkzY96y5o2dGcx,11500,65000.0,hayward,Chevrolet,Express,2011,15
