name,url,price,mileage,location,make,year,model,age,predicted_price,difference,condition,title_status,trim,region,cylinders,drive,fuel,transmission,type,image_url,created_at,last_checked
2006 Acura Tl Six Speed Manual,https://www.craigslist.org/view/d/renton-2006-acura-tl-six-speed-manual/v2ivKUTqU7rVKm7aapxyWf,7500,200000.0,renton,acura,2006,tl,20,4086.36,-3413.6435546875,fair,clean,unspecified,seattle,6 cylinders,fwd,gas,manual,sedan,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC",2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2021 Chevrolet Silverado 1500 Lt 4X4 - Chevy (Immaculate),https://www.craigslist.org/view/d/cerritos-2021-chevrolet-silverado-1500/fWBwARQf1j1TAurN2NBVSt,26800,68000.0,long beach,chevrolet,2021,silverado,5,29481.2,2681.15234375,like new,clean,1500,losangeles,8 cylinders,4wd,gas,automatic,pickup,https://images.craigslist.org/00g0g_KSDErzbDmq_0CI0sA_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
2002 Nissan Altima 2.5S - Engine Replaced/Nissan Warranty,https://www.craigslist.org/view/d/bothell-2002-nissan-altima-25s-engine/pFFZpFLA5gNLd5RUj5g8GV,2800,151000.0,mill creek,nissan,2002,altima,24,9853.68,7053.681640625,good,clean,unspecified,seattle,4 cylinders,fwd,gas,automatic,sedan,https://images.craigslist.org/01616_ii9vDtMVHFf_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2006 Ford Mustang Gt Automatic,https://www.craigslist.org/view/d/bonney-lake-2006-ford-mustang-gt/iHsiBfE7McZnK19FUjn4bn,6500,120000.0,bonney lake,ford,2006,mustang,20,9518.68,3018.67578125,unspecified,clean,gt,seattle,8 cylinders,rwd,gas,automatic,coupe,https://images.craigslist.org/00Z0Z_19fr9dXPLB4_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2002 Mercedes G500 144K Mi,https://www.craigslist.org/view/d/palatine-2002-mercedes-k-mi/xAXC6rUQEh9L5fztAAUYhA,23999,144000.0,palatine,mercedes-benz,2002,g-class,24,12386.3,-11612.6689453125,good,clean,unspecified,chicago,8 cylinders,4wd,gas,automatic,suv,https://images.craigslist.org/00202_esZffrSsPt1_0ak07K_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 16:28:18.315023
2006 Toyota Sienna Limited,https://www.craigslist.org/view/d/los-angeles-2006-toyota-sienna-limited/eLZWTCyq9xBjGdQDbgpvC2,5500,150000.0,marina del rey,toyota,2006,sienna,20,5693.94,193.94091796875,excellent,clean,limited,losangeles,6 cylinders,fwd,gas,automatic,minivan,https://images.craigslist.org/00000_eCH8a2sOwB8_0c70gw_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
2017 Chrysler Pacifica Touring L -Cold Air  Rear Cam 3Rd Row Navi  Van,https://www.craigslist.org/view/d/los-angeles-2017-chrysler-pacifica/hyAEh2TgbKY9mgbmFXQBod,7999,167000.0,central la 213,chrysler,2017,pacifica,9,8044.96,45.95654296875,excellent,clean,touring,losangeles,6 cylinders,fwd,gas,automatic,minivan,https://images.craigslist.org/00w0w_fBRgZRRyjcU_0js0cL_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
Chevy G10 1979,https://www.craigslist.org/view/d/morgan-hill-chevy/36gyxaz9JP54qjCwFhn9cY,10000,42000.0,morganhill,chevy,1979,unspecified,47,16698.5,6698.455078125,good,clean,unspecified,,unspecified,unspecified,gas,automatic,van,https://images.craigslist.org/00t0t_duE0QfOHBjZ_0CI0t2_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
2014 Acura Mdx Sh-Awd W/Tech * Leather * Sunroof * Excellent Suv,https://www.craigslist.org/view/d/vallejo-2014-acura-mdx-sh-awd-tech/huFZVhsW48cEFZSJx2Nopw,6750,195000.0,vallejo,acura,2014,mdx,12,6055.64,-694.36181640625,excellent,clean,sh-awd,sfbay,6 cylinders,4wd,gas,automatic,suv,https://images.craigslist.org/00Z0Z_lnohyGaM27x_0x20oS_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 16:28:18.315023
2011 Honda Pilot Exl 4Wd * 3Rd Row Seats * Back Up Camera,https://www.craigslist.org/view/d/vallejo-2011-honda-pilot-exl-4wd-3rd/xmCAZnJENi7yBoeYaSMUWC,4750,215000.0,vallejo,honda,2011,pilot,15,4621.01,-128.990234375,good,clean,exl,sfbay,6 cylinders,4wd,gas,automatic,suv,https://images.craigslist.org/00r0r_4MiFPzV9kpb_0CI0hT_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 16:28:18.315023
2012 Honda Civic Ex 2 Owner 36 Records Nice Car!,https://www.craigslist.org/view/d/brooklyn-2012-honda-civic-ex-owner-36/jeqycMB4NHK4SbTkh8ffPe,5300,191000.0,brooklyn,honda,2012,civic,14,5226.04,-73.96435546875,excellent,clean,ex,newyork,4 cylinders,fwd,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 16:28:18.315023
2010 Mazda 3 S Sport Hatchback * Great Gas Saver,https://www.craigslist.org/view/d/vallejo-2010-mazda-s-sport-hatchback/eGv4uibXsd5NPyiwa2eETQ,3950,205000.0,vallejo,mazda,2010,mazda3,16,3285.35,-664.654541015625,good,clean,hatchback,sfbay,4 cylinders,fwd,gas,automatic,hatchback,https://images.craigslist.org/00J0J_lliGn9DZJM1_0CI0hT_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 16:28:18.315023
2001 Porsche 911 6 Speed Manual,https://www.craigslist.org/view/d/black-diamond-2001-porsche-speed-manual/4TNwjJFmThsrMP2BmtKfw7,25000,112000.0,black diamond,porsche,2001,911,25,33029.9,8029.94140625,excellent,clean,unspecified,seattle,6 cylinders,rwd,gas,manual,unspecified,https://images.craigslist.org/01010_ftvnT0Mf3H3_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2004 Chrysler Pacifica,https://www.craigslist.org/view/d/union-2004-chrysler-pacifica/7ZqzK1nMuVNdjD8nVArgpY,3500,83000.0,union wa,chrysler,2004,pacifica,22,3251.8,-248.20458984375,like new,clean,unspecified,seattle,6 cylinders,4wd,gas,automatic,sedan,https://images.craigslist.org/00000_9Wqe7CyjpiY_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2018 Ford Edge Titanium For Sale By Private Party,https://www.craigslist.org/view/d/san-jacinto-2018-ford-edge-titanium-for/sxSZeFrDunLR8StswVrT7R,9500,140000.0,inland empire,ford,2018,edge,8,9028.8,-471.197265625,like new,clean,titanium,losangeles,6 cylinders,unspecified,gas,automatic,suv,https://images.craigslist.org/00X0X_96SeFGiFnos_0f8082_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
2012 Ford Edge Sel Eco Boost In Excellent Condition For Sale,https://www.craigslist.org/view/d/los-angeles-2012-ford-edge-sel-eco/1kJ8FqZX7d2pVDG3bN5A4Q,4750,139000.0,los angeles,ford,2012,edge,14,5376.99,626.98974609375,excellent,clean,sel,losangeles,4 cylinders,fwd,gas,automatic,suv,https://images.craigslist.org/00B0B_73UrccLjZvD_0ak07K_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
2019 Ram 1500,https://www.craigslist.org/view/d/seattle-2019-ram-1500/sxiLtvehod99LRz1cQwtpS,33000,22000.0,seattle,ram,2019,1500,7,24911.5,-8088.458984375,excellent,clean,bighorn,seattle,8 cylinders,4wd,gas,automatic,truck,https://images.craigslist.org/00J0J_2H3emX5nEL1_0CI0t3_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2004 Dodge Ram 3500 Slt,https://www.craigslist.org/view/d/tacoma-2004-dodge-ram-3500-slt/7JnYz1pFUCRXRfez31eGU5,35000,144000.0,tacoma,,2004,,22,,,excellent,clean,unspecified,seattle,unspecified,4wd,diesel,automatic,pickup,https://images.craigslist.org/00X0X_1xQWD94UaCY_0CI0t2_600x450.jpg,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
Ram 1500 2018,https://www.craigslist.org/view/d/miami-ram/7KisxabbQkQiVjDvxdZxgb,11990,87000.0,miami,ram,2018,1500,8,14681.1,2691.07421875,excellent,clean,unspecified,miami,6 cylinders,fwd,gas,automatic,pickup,https://images.craigslist.org/00b0b_aPe25xgEvX9_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 16:28:18.315023
"2008 Mercedes-Benz Clk 550 Cabriolet, Amg Exhaust, V8",https://www.craigslist.org/view/d/cupertino-2008-mercedes-benz-clk-550/3Lzvt66BbaXfiwUQ5HpL4t,9750,104000.0,losaltos,mercedes-benz,2008,clk550,18,7783.38,-1966.62255859375,fair,clean,unspecified,,8 cylinders,rwd,gas,automatic,coupe,https://images.craigslist.org/00p0p_f4RC1SUzD6k_0CI0t2_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
2005 Toyota Rav4 Sport,https://www.craigslist.org/view/d/seattle-2005-toyota-rav4-sport/jF14snyGG7UcyBUVzRQUVM,1300,237000.0,shoreline,toyota,2005,rav4,21,2818.29,1518.28686523438,fair,clean,unspecified,seattle,4 cylinders,4wd,gas,automatic,suv,https://images.craigslist.org/00f0f_fARJLEOeZV1_0CI0i5_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
1968 Mustang,https://www.craigslist.org/view/d/boulder-creek-1968-mustang/bt7u5jA9LWt5h3daSGSnbf,30000,130000.0,boulder creek,ford,1968,mustang,58,12492.2,-17507.76953125,good,clean,unspecified,sfbay,8 cylinders,rwd,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-18 01:44:52.197595
2018 Mercedes Gle 550E Like New,https://www.craigslist.org/view/d/pleasant-hill-2018-mercedes-gle-550e/8ECyeM8mf4qo6QWUs7g35U,23888,68000.0,pleasanthill,mercedes,2018,gle,8,23553.3,-334.658203125,like new,clean,550e,,6 cylinders,4wd,gas,automatic,unspecified,https://images.craigslist.org/00909_dYrqIAwHJMe_0CI0t2_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
2009 Audi A5 Quattro Coupe Awd * Excellent Condition * 140K Miles *,https://www.craigslist.org/view/d/vallejo-2009-audi-a5-quattro-coupe-awd/tPUrnoCRqGZknU7EJnSUPs,5450,140000.0,vallejo,audi,2009,a5,17,6247.11,797.10693359375,excellent,clean,unspecified,sfbay,6 cylinders,4wd,gas,automatic,coupe,https://images.craigslist.org/00808_iussX4DZewr_0CI0hT_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 16:28:18.315023
1993 Sr5 Toyota 4Runner,https://www.craigslist.org/view/d/guerneville-1993-sr5-toyota-4runner/iFzBvrRw4iHYtU1hYos9cB,10000,172000.0,guerneville,toyota,1993,4runner,33,15068.4,5068.376953125,good,clean,unspecified,,6 cylinders,4wd,gas,manual,suv,https://images.craigslist.org/01717_2dz0BY37MnH_0CI0t2_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
2011 Nissan Versa S !!! Low Miles !!! Clean Title !!!,https://www.craigslist.org/view/d/pompano-beach-2011-nissan-versa-low/gLidSwKb5y5ra7pjNd4ssW,3295,95000.0,margate,nissan,2011,versa,15,4810.71,1515.708984375,like new,clean,unspecified,miami,4 cylinders,rwd,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
"2001 Audi Tt; 6-Speed, 115K Miles, Ho Turbo, Clean, Fast Driver,",https://www.craigslist.org/view/d/redwood-city-2001-audi-tt-speed-115k/kxUVFEyHXWW1dVWQ9Tn9yA,7500,116000.0,los altos,audi,2001,tt,25,6181.53,-1318.47265625,good,clean,ho,,4 cylinders,rwd,gas,manual,coupe,https://images.craigslist.org/00u0u_l1kRtY6kY50_0rR0cr_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
2016 Lexus Rx350 F-Sport,https://www.craigslist.org/view/d/lynnwood-2016-lexus-rx350-sport/dQxkKkxhdPGxNRSjYoQzg9,26500,80000.0,edmonds,lexus,2016,rx,10,22049.2,-4450.77734375,excellent,clean,350,seattle,6 cylinders,4wd,gas,automatic,suv,https://images.craigslist.org/00N0N_1tLWMKBm8Gy_0w40qI_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2017 F350 6.7 Liter Diesel Club Cab 4X4 Low Miles,https://www.craigslist.org/view/d/lake-stevens-2017-liter-diesel-club-cab/iPqLuQ53hR5NfJU3p6Q1cj,43500,87000.0,machais,ford,2017,f350,9,31935.7,-11564.279296875,like new,clean,super,seattle,8 cylinders,4wd,diesel,automatic,pickup,https://images.craigslist.org/00j0j_fi15u4T6NSs_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2026 Toyota Prius Le 500 Miles,https://www.craigslist.org/view/d/ramona-2026-toyota-prius-le-500-miles/cgxudAjkKi9hWC8RCoSsD4,23900,500.0,ramona,toyota,2026,prius,0,14388.6,-9511.3779296875,unspecified,salvage,unspecified,losangeles,4 cylinders,fwd,hybrid,automatic,hatchback,https://images.craigslist.org/00H0H_k0Jn8riXirN_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
2002 Cl500 Mercedes Benz,https://www.craigslist.org/view/d/la-puente-2002-cl500-mercedes-benz/eG9w77UiYTbLaXsGoYEzhy,3500,181000.0,la puente,,2002,,24,,,good,clean,unspecified,losangeles,8 cylinders,rwd,gas,automatic,unspecified,,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
2025 Volkswagen Taos Se!,https://www.craigslist.org/view/d/ramona-2025-volkswagen-taos-se/1FZX1aF4zLWFJ4QXQUh9id,17900,8000.0,ramona,volkswagen,2025,taos,1,15235.3,-2664.66796875,unspecified,salvage,se,losangeles,4 cylinders,4wd,gas,automatic,suv,https://images.craigslist.org/00m0m_dQ11fNipSIr_0gw0co_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
2024 Honda Cr-V Ex - L,https://www.craigslist.org/view/d/ramona-2024-honda-cr-ex/gz2qmekogpxqpStSgvp63a,23900,20000.0,ramona,toyota,2024,rav4,2,25476.1,1576.125,unspecified,salvage,le,losangeles,4 cylinders,fwd,gas,automatic,suv,https://images.craigslist.org/00X0X_kG6Y7mtukrL_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
2021 Subaru Forester Beautiful,https://www.craigslist.org/view/d/ramona-2021-subaru-forester-beautiful/eVoS5ysnzHsbJcsFGNuWVB,16000,45000.0,ramona,subaru,2021,forester,5,16087.0,87.0390625,unspecified,salvage,unspecified,losangeles,4 cylinders,4wd,gas,automatic,suv,https://images.craigslist.org/00A0A_9lh558Tlzbe_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
"1992 Cadillac Seville Sts 31,000 Original Miles",https://www.craigslist.org/view/d/claremont-1992-cadillac-seville-sts/3sqw4xwyPg3rSoqCjd2obp,9400,31000.0,claremont,cadillac,1992,seville,34,16510.5,7110.537109375,excellent,clean,touring,,8 cylinders,fwd,gas,automatic,sedan,https://images.craigslist.org/00q0q_8TrcMBPwGEX_0t20CI_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
1999 Dodge Durqngo,https://www.craigslist.org/view/d/kent-1999-dodge-durqngo/2YTpyS3VBUQtNS8FVyiZSY,2700,50000.0,kent,dodge,1999,durango,27,4940.31,2240.30615234375,good,clean,unspecified,seattle,8 cylinders,4wd,gas,automatic,suv,https://images.craigslist.org/01212_9qalmKA1kye_0t20CI_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2018 Hyundai Elantra Sel,https://www.craigslist.org/view/d/puyallup-2018-hyundai-elantra-sel/miJFztyCQmxhqX8PuzSYwb,7850,69000.0,puyallup,hyundai,2018,elantra,8,8735.79,885.794921875,excellent,rebuilt,unspecified,seattle,4 cylinders,fwd,gas,automatic,sedan,https://images.craigslist.org/00d0d_1qXqhhwZdo5_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2004 Chevy Silverado Extra Cab V8 Automatic Runs And Drives Very Good,https://www.craigslist.org/view/d/corona-2004-chevy-silverado-extra-cab/tCs8Sk2eU529dhyPtuKKNi,3400,200000.0,central la 213,chevy,2004,silverado,22,7319.81,3919.8095703125,unspecified,clean,extra,losangeles,unspecified,unspecified,gas,automatic,pickup,https://images.craigslist.org/00o0o_4XMLD8ucMdV_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
Classic 1996 Jaguar Xj6 Vanden Plas,https://www.craigslist.org/view/d/los-angeles-classic-1996-jaguar-xj6/2q5E8jxwP7eT92oqeP7Azz,3900,195000.0,los angeles,jaguar,1996,vanden,30,10052.5,6152.4609375,good,clean,plas,losangeles,6 cylinders,unspecified,gas,automatic,sedan,https://images.craigslist.org/00B0B_cYVxQAfOK5t_0CI0hE_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
"2022 Honda Accord, 17K Miles Front End Damage",https://www.craigslist.org/view/d/tacoma-2022-honda-accord-17k-miles/ubmkYtYgE6j3WY1C1RXNwY,1600,18000.0,tacoma wa,honda,2022,unspecified,4,14067.2,12467.2119140625,unspecified,salvage,unspecified,seattle,unspecified,unspecified,gas,automatic,sedan,https://images.craigslist.org/00F0F_3ZxA9J4cIKx_0li0d1_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-16 01:51:34.084191
2005 Honda Accord Ex 107K Miles Clean Title,https://www.craigslist.org/view/d/pinole-2005-honda-accord-ex-107k-miles/8S55MzLMEdHK1MyrBY7Vdu,7500,108000.0,"hercules,pinole,sanpablo,elsob",honda,2005,accord,21,6009.68,-1490.31591796875,excellent,clean,ex,,4 cylinders,fwd,gas,automatic,sedan,https://images.craigslist.org/00T0T_edSRdyZUgR8_0CI0t2_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
2011 Chevrolet Colorado,https://www.craigslist.org/view/d/chicago-2011-chevrolet-colorado/dxnRQKvT4QSiYZkHPYA6Q6,8200,125000.0,roger's park,chevrolet,2011,colorado,15,14228.4,6028.3779296875,like new,clean,unspecified,chicago,5 cylinders,4wd,gas,automatic,pickup,https://images.craigslist.org/00707_fpU7afyztwM_0CI0t2_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
2025 Honda Ridgeline For Sale.,https://www.craigslist.org/view/d/el-sobrante-2025-honda-ridgeline-for/oSxS5WTYBSjtERALkWeNJn,35999,6166.0,"hercules,pinole,sanpablo,elsob",honda,2025,ridgeline,1,35297.2,-701.828125,like new,clean,rtl,,6 cylinders,4wd,gas,automatic,pickup,,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
Honda Odyssey Ex-L 2020 78 K Miles 1 Owner Fully Loaded Navi/Res,https://www.craigslist.org/view/d/corona-honda-odyssey-ex-k-miles-owner/3cYvUSqGVLmVZ4BsNTk6kT,15499,78000.0,queens ny,honda,2020,odyssey,6,21495.8,5996.78515625,excellent,clean,ex-l,newyork,6 cylinders,fwd,gas,automatic,minivan,https://images.craigslist.org/00t0t_8eDDh8I1PtB_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
2016 Kia Rio Lx 128K Clean Title And Current Registration,https://www.craigslist.org/view/d/anaheim-2016-kia-rio-lx-128k-clean/ww6hazH1iWcign5tQUNPXG,5900,128000.0,cypress,kia,2016,rio,10,5677.87,-222.13232421875,excellent,clean,lx,,4 cylinders,fwd,gas,automatic,sedan,https://images.craigslist.org/00n0n_4jlmQz7DU3E_0CI0pO_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
1979 Volkswagen Super Beetle  Convertible,https://www.craigslist.org/view/d/kennewick-1979-volkswagen-super-beetle/9hEyChGo8kDy6GcG4QLroy,11500,35000.0,"kennewick,washington",,1979,,47,,,like new,clean,unspecified,,4 cylinders,rwd,gas,manual,convertible,https://images.craigslist.org/00606_30zxyBjeFpt_0lM0t2_600x450.jpg,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
Mercedes 500Sl 2003,https://www.craigslist.org/view/d/beverly-hills-mercedes-500sl-2003/b5dxa7j6UhuvxauKeUuKea,8250,156000.0,beverly hills,,2003,,23,,,excellent,clean,unspecified,losangeles,8 cylinders,rwd,gas,automatic,convertible,https://images.craigslist.org/00w0w_ktGHzrvgSOJ_0CI0t2_600x450.jpg,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
2013 Audi Q7 Premium Plus•7 Pass•Pano Sunroof•Bose•Remote Start,https://www.craigslist.org/view/d/san-pedro-2013-audi-q7-premium-plus7/jaeRRvNoZVPs34aXBzrUbJ,8995,126000.0,rancho palos verdes,audi,2013,q7,13,8078.1,-916.90234375,good,clean,unspecified,,unspecified,4wd,gas,automatic,suv,https://images.craigslist.org/00505_bla5Sj59fNO_0CI0qP_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
2007 Nissan Altima,https://www.craigslist.org/view/d/north-hills-2007-nissan-altima/mx4aqJJEVxE3YZdrvVs5rz,5000,124000.0,north hills,nissan,2007,altima,19,3600.74,-1399.25708007812,excellent,salvage,sl,,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
"2021 Kia Forte Lx - Excellent Condition - $9,400 Reduce Price",https://www.craigslist.org/view/d/rockville-centre-2021-kia-forte-lx/1m6GxAq5uEfaRE58WexKFE,9400,103000.0,"rockville centre, ny",kia,2021,forte,5,9390.57,-9.4306640625,like new,clean,unspecified,newyork,4 cylinders,fwd,gas,automatic,sedan,https://images.craigslist.org/00x0x_kjSFJndFTov_0CI0lM_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
>>>>>>>  2008 Lexus Is250 … Extra Ordinary Driving Cond ! 1St Owner !!,https://www.craigslist.org/view/d/los-angeles-lexus-is250-extra-ordinary/abnK1tZyQqKLGRSrEZcu3i,7700,143000.0,los angeles,lexus,2008,is,18,6763.19,-936.8076171875,excellent,clean,250,losangeles,unspecified,unspecified,gas,automatic,unspecified,https://images.craigslist.org/00e0e_kDTA1FsfoT2_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
2011 Lexus Rx350   ****One Owner***9.8K Miles****,https://www.craigslist.org/view/d/flushing-2011-lexus-rx350-one-owner98k/2FsE2o5RDcJjkCJodBTYpE,13500,99000.0,flushing,lexus,2011,rx,15,10571.9,-2928.08984375,like new,clean,350,newyork,6 cylinders,unspecified,gas,automatic,unspecified,https://images.craigslist.org/00I0I_4oFfE7JwRUQ_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
2009 Toyota Sienna  ******8 Seats****,https://www.craigslist.org/view/d/flushing-2009-toyota-sienna-seats/6Z8mTCxinq7P3jXuXHeQj1,6500,152000.0,flushing,toyota,2009,sienna,17,5469.88,-1030.125,like new,clean,le,newyork,6 cylinders,unspecified,gas,automatic,minivan,https://images.craigslist.org/00G0G_kmeEI5IbmiO_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
2007 Jeep Commander,https://www.craigslist.org/view/d/chicago-2007-jeep-commander/ftHPixNeZmAkVxFCa8dNRU,2000,180000.0,chicago,jeep,2007,commander,19,2197.78,197.7783203125,unspecified,clean,unspecified,chicago,unspecified,unspecified,gas,automatic,unspecified,https://images.craigslist.org/00C0C_5eqEMwpHKma_0t20CI_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
2003 Chevy Trailblazer,https://www.craigslist.org/view/d/chicago-2003-chevy-trailblazer/qBokxrYDYyg3udMbobt8wY,1300,150000.0,chicago,chevrolet,2003,trailblazer,23,2226.26,926.25830078125,unspecified,clean,unspecified,chicago,unspecified,unspecified,gas,automatic,unspecified,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC",2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
2010 Cadillac Escalade Premium Esv,https://www.craigslist.org/view/d/carrollton-2010-cadillac-escalade/2QayZJZUcLu3HzrMr3zkPG,5900,206000.0,carrollton,cadillac,2010,escalade,16,6603.43,703.42724609375,good,clean,premium,dallas,8 cylinders,4wd,gas,automatic,suv,https://images.craigslist.org/00d0d_d0rYv2clD85_0t20CI_600x450.jpg,2026-08-15 12:35:28.638256,2026-08-15 12:35:28.638256
2017 Nissan Altima 2.5,https://www.craigslist.org/view/d/san-mateo-2017-nissan-altima-25/4vgC3c3Gc56cCvK87smPk3,4900,172000.0,san mateo,nissan,2017,altima,9,6578.68,1678.6796875,unspecified,clean,unspecified,sfbay,unspecified,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
1992 Toyota Pickup,https://www.craigslist.org/view/d/martinez-1992-toyota-pickup/o8SUACvwRZ73j8QrBg9izD,4500,229000.0,martinez,toyota,1992,pickup,34,4186.0,-314.00390625,good,clean,unspecified,sfbay,unspecified,unspecified,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-16 18:44:58.103486
2023 Subaru Forester Limited,https://www.craigslist.org/view/d/vancouver-2023-subaru-forester-limited/3x6k2fYRKXt2tk6gb9k4BP,21500,34000.0,vancouver,subaru,2023,forester,3,18936.2,-2563.79296875,excellent,rebuilt,unspecified,seattle,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
"2019 Vw Jetta R-Line, Clean Title, No Accidents, Reliable Fun To Drive",https://www.craigslist.org/view/d/tempe-2019-vw-jetta-line-clean-title-no/7GDx1D2zH3cUeSEH9pLukD,11500,105000.0,tempe,vw,2019,jetta,7,11115.3,-384.744140625,excellent,clean,r-line,phoenix,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
"2018 Volkswagen Tiguan Se 3Rd Row Seating, Panoramic Roof, Clean Title",https://www.craigslist.org/view/d/tempe-2018-volkswagen-tiguan-se-3rd-row/ap2xcRTnoitEBhfwTAGFwn,18800,55000.0,tempe,vw,2018,tiguan,8,17218.0,-1581.96484375,excellent,clean,se,phoenix,4 cylinders,fwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 18:45:54.808279
"1995 Vw Eurovan Winnebago Camper - Rebuilt Engine - $13,000 Obo",https://www.craigslist.org/view/d/seattle-1995-vw-eurovan-winnebago/2YxCEyXCfFcdf3f7NzKYR2,13000,117000.0,seattle,vw,1995,eurovan,31,12220.7,-779.255859375,fair,clean,camper,seattle,5 cylinders,fwd,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-16 06:58:21.720393
