name,url,price,mileage,location,region,image_url
2017 Ford Transit 250 Refrigerated Van – Runs Great – Fresh Oil Change,https://www.craigslist.org/view/d/pleasant-hill-2017-ford-transit-250/eusW29eBV6b9dP4STAtrtU,35000,165000.0,concord / pleasant hill / martinez,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1996 Ford Taurus Gl Low Miles One Owner!,https://www.craigslist.org/view/d/newark-1996-ford-taurus-gl-low-miles/7nk9U2tM4J9NTKHX1Q5Ft3,3450,90000.0,east bay area,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2017 Dodge Ram 5500 Flat Bed, Turbo Diesel",https://www.craigslist.org/view/d/martinez-2017-dodge-ram-5500-flat-bed/uT9vJdh93zQ42Tov6wKQEo,35000,67000.0,concord / pleasant hill / martinez,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2008 Yukon,https://www.craigslist.org/view/d/dublin-2008-yukon/7DBSBUwVpAUjKzZzLeVPyh,8000,130000.0,dublin / pleasanton / livermore,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Mercedes Benz Glk250 4Wd Diesel 4Motion 96K Miles,https://www.craigslist.org/view/d/roseville-2015-mercedes-benz-glk250-4wd/4BB8GXmcqCrqcrYbZDZnDN,12500,96000.0,"sacramento, ca",sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2018 Volvo Xc90 T6 Momentum - Excellent Condition - Dealer Serviced On,https://www.craigslist.org/view/d/san-mateo-2018-volvo-xc90-t6-momentum/tT2BHaHGH1kenkC2aZj6SU,14000,140000.0,foster city,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1990 Toyota Pickup Deluxe Dually,https://www.craigslist.org/view/d/santa-cruz-1990-toyota-pickup-deluxe/uaSZXQR23rkjYViACSYdpc,7500,184000.0,santa cruz,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2005 Toyota Sienna Le,https://www.craigslist.org/view/d/fremont-2005-toyota-sienna-le/adzFUZ54dTdsaXfWiKG8nZ,5450,177000.0,fremont,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2017 Nissan Rogue Sv Awd,https://www.craigslist.org/view/d/novato-2017-nissan-rogue-sv-awd/bD7vgPiFiw3BNDBghxMsvA,3900,177000.0,novato,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2016 Mercedes-Benz Gle 350 Clean Title Low Miles Automatic Gle350,https://www.craigslist.org/view/d/hayward-2016-mercedes-benz-gle-350/qW8nd1AZwRsUXM48gGVRy7,12800,99000.0,hayward / castro valley,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2003 Ford Sport Trac-V6-Runs Great-Fully Loaded,https://www.craigslist.org/view/d/vallejo-2003-ford-sport-trac-v6-runs/uX9qoCm73xZGKb72gfdpzz,2900,190000.0,vallejo / benicia,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2004 Mercedes Clk500 V8 – $1,800 Obo",https://www.craigslist.org/view/d/san-jose-2004-mercedes-clk500-obo/rGsvpGYXyU5LhwXWXjM9mN,1800,194000.0,san jose east,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2023 Nissan Rogue Sv Clean Title One Owner Gas Saver Low Miles,https://www.craigslist.org/view/d/hayward-2023-nissan-rogue-sv-clean/bwGXd2ysUmKwgB41ZoTj7r,18900,19000.0,hayward / castro valley,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2012 Lexus Rx350 Awd Suv Clean Title Backup Cam Automatic Rx 350,https://www.craigslist.org/view/d/hayward-2012-lexus-rx350-awd-suv-clean/92jPACJRJjwvwHCL4Eebhn,9800,155000.0,hayward / castro valley,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2019 Ram 1500 Tradesman Pickup Truck 4Door One Owner Clean Title Dodge,https://www.craigslist.org/view/d/hayward-2019-ram-1500-tradesman-pickup/9grDGLjbxiNtcEN1E3QFKU,11800,112000.0,hayward / castro valley,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2021 Gmc Sierra 1500 Elevation X31 4X4 Duramax Diesel One Owner,https://www.craigslist.org/view/d/campbell-2021-gmc-sierra-1500-elevation/qoxA7cErEHX9hqM4MNkPCL,28400,33000.0,campbell,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2018 Ram Promaster 1500 136 Wb Clean Title Cargo Van Low Miles Transit,https://www.craigslist.org/view/d/hayward-2018-ram-promaster-wb-clean/oLyA4i97PPSHbbpUn4na8T,12900,94000.0,hayward / castro valley,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2009 Lexus Rx350 Awd Suv Clean Title Well Maintained Automatic Rx 350,https://www.craigslist.org/view/d/hayward-2009-lexus-rx350-awd-suv-clean/4j9vFUtoJ6XXd5K4fSudrH,5500,207000.0,hayward / castro valley,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2010 Lexus Hs 250H Hybrid Clean Title Gas Saver Automatic Hs250H Prius,https://www.craigslist.org/view/d/hayward-2010-lexus-hs-250h-hybrid-clean/hdbgdWf9oPb9pieeCeeVDs,5800,123000.0,hayward / castro valley,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2003 Ford Explorer Xlt 4X4 Runs Great 3Rd Row Seat,https://www.craigslist.org/view/d/fremont-2003-ford-explorer-xlt-4x4-runs/cwVevmjBrnv9DbjnGaAK2Q,1800,167000.0,fremont / union city / newark,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2019 Toyota Camry Le Clean Title Gas Saver Automatic Accord Corolla,https://www.craigslist.org/view/d/hayward-2019-toyota-camry-le-clean/f4T32w6vneJLvfShJWa39N,12900,118000.0,hayward / castro valley,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2008 Lexus Ls 460 Clean Title Only 125K Miles Automatic Ls460,https://www.craigslist.org/view/d/hayward-2008-lexus-ls-460-clean-title/5S7uWMdUCZ5KcPy29CZxv4,6900,125000.0,hayward / castro valley,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"1967 Mustang Coupe, Evverything S Brand New, 39,000 Miles- $17,500",https://www.craigslist.org/view/d/clovis-1967-mustang-coupe-evverything/boSxFBpydj3zq33r65Rc2Y,17500,39000.0,clovis,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2000 Jeep Wrangler ""Sport"" Sport Utility 2D",https://www.craigslist.org/view/d/pleasanton-2000-jeep-wrangler-sport/6tm6e8tdYRiYQbH1C6cCLX,6500,168000.0,east bay area,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2018 Audi A4 Sport - Low Mileage 7,995",https://www.craigslist.org/view/d/danville-2018-audi-a4-sport-low-mileage/gfsMtyoowi8QDbCvRFfWzz,23860,7990.0,danville / san ramon,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2004 Acura Tl,https://www.craigslist.org/view/d/oakland-2004-acura-tl/pyxka3seANncFP3XstrjQN,2200,190000.0,oakland,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2013 Subaru Impreza Limited Awd, Low 78K Miles, Clean Title  & Carfax",https://www.craigslist.org/view/d/pleasanton-2013-subaru-impreza-limited/qkH5BupspTKVVFNhEtcTgD,10900,78000.0,dublin / pleasanton / livermore,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"Toyota Prius (4), Leather Seats (Trade Or Barter Ok)******",https://www.craigslist.org/view/d/san-leandro-toyota-prius-leather-seats/7HPMXQBobMaRQiW1NnhN2t,4999,279000.0,san leandro,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2007 Nissan Altima,https://www.craigslist.org/view/d/oakland-2007-nissan-altima/qHbFZHYCtLBKQxDg2qWv2b,2300,218000.0,oakland,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2010 Infiniti Ex35 107K Always Garaged! Excellent Condition,https://www.craigslist.org/view/d/mountain-view-2010-infiniti-ex35-107k/7j7MbcSrswJ1s4Lw9VDBM3,5900,107000.0,mountain view,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2013 Toyota Corolla Le, 65K Miles - Clean Title",https://www.craigslist.org/view/d/sunnyvale-2013-toyota-corolla-le-65k/gQaVK62swqkZGGKW5ZQo1j,11400,65000.0,sunnyvale,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Cash 4 Cars – We Buy Cars In Any Condition,https://www.craigslist.org/view/d/san-rafael-cash-cars-we-buy-cars-in-any/qjXzjyG7QcZYaQTcCssu7p,5000,90000.0,san rafael,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Cash 4 Cars – We Buy Cars In Any Condition,https://www.craigslist.org/view/d/livermore-cash-cars-we-buy-cars-in-any/gjeRdqMX6nRse7FE8n6t1d,5000,90000.0,livermore,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2021 Ford Mustang Mach-E Gt Clean Title, Awd, 240 Miles Full Charge",https://www.craigslist.org/view/d/gilroy-2021-ford-mustang-mach-gt-clean/2qg9x88zrxMEHyWzYNuT6F,24500,95000.0,gilroy,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"Toyota Prius (4), Leather Seats (Trade Or Barter Ok)******",https://www.craigslist.org/view/d/san-leandro-toyota-prius-leather-seats/rjc4XxQYSBL9jW9UkErQ37,4999,279000.0,san leandro,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2022 Lexus Nx 350H Awd, Clean Title, 40+ Mpg, Black",https://www.craigslist.org/view/d/gilroy-2022-lexus-nx-350h-awd-clean/oKWWAJNnV8UV1ndL1r7J2K,27000,125000.0,gilroy,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2007      G M C     Yukon V8 5.3    (Trade/Barter )    ************,https://www.craigslist.org/view/d/san-leandro-2007-m-yukon-v8-53-trade/tYXh4txGpJ8pbhMR2Fxr9Z,8999,140.0,san leandro,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Cayman,https://www.craigslist.org/view/d/san-jose-2011-cayman/aZz31nwmqgUbhVoGMUQb1r,31999,62000.0,san jose,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Triumph 1972 Gt-6,https://www.craigslist.org/view/d/half-moon-bay-triumph-1972-gt/kycz14XAMpEiWLSTxsQtqi,6000,45000.0,half moon bay,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2012 Volkswagen Passat Runs & Drive Great $$4250$$,https://www.craigslist.org/view/d/oakland-2012-volkswagen-passat-runs/87tb3hCJf9mAcJxmDL3q1w,4250,142000.0,oakland,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2019 Toyota Rav4 Limited,https://www.craigslist.org/view/d/sunnyvale-2019-toyota-rav4-limited/6uXntpe6LiobA9ftpyk93Y,19900,138000.0,sunnyvale,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"1996 Toyota Camry Le 200,000 Miles One Owner Clean Title",https://www.craigslist.org/view/d/hayward-1996-toyota-camry-le-miles-one/waM2fJweXLuqn66GK79SMp,1500,200000.0,hey ward,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2001 Mercedes-Benz E320 V6,https://www.craigslist.org/view/d/fremont-2001-mercedes-benz-e320-v6/cjNdmhU1KVTHc6fAQYPddu,1900,220000.0,fremont / union city / newark,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Acura Tsx 2011,https://www.craigslist.org/view/d/san-jose-acura-tsx-2011/4mt9aCP1C6YwQr6yM8KaRo,2200,190000.0,san jose south,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2017 Porsche Macan Awd,https://www.craigslist.org/view/d/sunnyvale-2017-porsche-macan-awd/bTB83AUwUfrMz2UU13pgZi,13800,102000.0,sunnyvale,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2001 Volkswagen Eurovan Gls,https://www.craigslist.org/view/d/santa-clara-2001-volkswagen-eurovan-gls/w1gHjYWKnZFALJfKvxDFrm,10000,107000.0,santa clara,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2017 Ford F-550 Eldorado Aero Elite  –Motivated Seller-,https://www.craigslist.org/view/d/san-jose-2017-ford-550-eldorado-aero/t55pExgtpa9n92hjcjGtyn,12200,147000.0,san jose south,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Mercedes Benz,https://www.craigslist.org/view/d/burlingame-mercedes-benz/uXME9aLqzVrfbneiz2pf6L,10000,31000.0,burlingame,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2004 Land Rover Discovery Se – Exceptionally Clean | Only 92K Miles,https://www.craigslist.org/view/d/mountain-view-2004-land-rover-discovery/jsKFMvGK1ppoVmXKKL2qy6,14500,92000.0,mountain view,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1979 Datsun 620,https://www.craigslist.org/view/d/hayward-1979-datsun-620/1cZJGQCy76R977Tqsf7pnf,24000,70000.0,east bay area,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2007 Subaru Wrx,https://www.craigslist.org/view/d/vacaville-2007-subaru-wrx/9n3M3Q57rsZhEEJtcundxm,8000,136000.0,fairfield / vacaville,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2004 Honda Accord,https://www.craigslist.org/view/d/hayward-2004-honda-accord/85BrhVXjDaDc3bW4hw7rT9,4300,200000.0,east bay area,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2006 Honda Accord  Lx,https://www.craigslist.org/view/d/hayward-2006-honda-accord-lx/6huJqATj6KM8XQhy3s8HmH,5700,190000.0,east bay area,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Jeep Grand Cherokee Laredo 4X4 - Flex Fuel E85 Engine,https://www.craigslist.org/view/d/oakland-2015-jeep-grand-cherokee-laredo/1QjxANXtJVed8a5dvjcrFt,12500,111000.0,oakland,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2017 Acura Mdx Sh-Awd W/ Advance Package & Res - 125K Miles,https://www.craigslist.org/view/d/sunnyvale-2017-acura-mdx-sh-awd-advance/tF4jFsN5m5PwUe3tMytzQa,15600,125000.0,sunnyvale,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Nissan Versa Note,https://www.craigslist.org/view/d/pleasant-hill-2015-nissan-versa-note/s18PgKWaEzKXF3YWWycn9B,2500,188000.0,pleasant hill,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Toyota Sienna Se Premium 2017,https://www.craigslist.org/view/d/milpitas-toyota-sienna-se-premium-2017/6bK6VG63TrT47gDBJSJqtW,14300,94000.0,milpitas,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2003 Ford Ranger Xlt Pick-Up 2.3 4,https://www.craigslist.org/view/d/san-leandro-2003-ford-ranger-xlt-pick/iYXRcG6qohuiHHQa4KB3or,6500,77000.0,san leandro,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2016 Porsche Cayenne S E-Hybrid,https://www.craigslist.org/view/d/sunnyvale-2016-porsche-cayenne-e-hybrid/83guuMtvk79fssGwQAt3cn,13900,121000.0,sunnyvale,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"Wanted: 2020-2022 Toyota Corolla Se — Cash, Ready This Week",https://www.craigslist.org/view/d/san-francisco-wanted-toyota-corolla-se/3ocaL4vEK819GXCRdsNCSy,19000,70000.0,city of san francisco,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2005 Chrysler Town And Country Touring 8500 Obo,https://www.craigslist.org/view/d/pleasant-hill-2005-chrysler-town-and/fBHoUhR55FLMzUNvUhsUTo,8500,182000.0,pleasant hill,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2019 Honda Accord Sport (On Bags),https://www.craigslist.org/view/d/pleasanton-2019-honda-accord-sport-on/wmczYqwNRvXvbd9m7WWKmR,21000,68000.0,pleasanton,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2000 Bmw 740I Sport E38 - Jet Black - Approx. 130K Miles,https://www.craigslist.org/view/d/san-francisco-2000-bmw-740i-sport-e38/jCoMna3KVN3JbRUaecyHCz,7500,130000.0,nob hill,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2022 Mercedes-Benz C300 – Clean Title – 82K Miles – Excellent Conditio,https://www.craigslist.org/view/d/sunnyvale-2022-mercedes-benz-c300-clean/kvXHtMv17ex8XRs99zDmsW,22900,82000.0,sunnyvale,sfbay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
